assists,bonus,bps,clean_sheets,creativity,ea_index,element_code,end_cost,goals_conceded,goals_scored,ict_index,id,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season,season_name,start_cost,threat,total_points,yellow_cards,added_season,element,name,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts
0,5,458,9,0.0,284.0,40669,49,32,0,0.0,6336.0,0.0,2326,0,0,0,0,0,2015-16,2015/16,50,0.0,76,5,2018,403,Angelo Ogbonna,,,,,
0,2,322,4,82.4,0.0,40669,47,31,0,51.6,7043.0,384.4,1755,0,0,0,0,0,2016-17,2016/17,50,51.0,45,2,2018,403,Angelo Ogbonna,,,,,
0,4,520,7,81.4,0.0,40669,42,60,1,91.4,7718.0,687.8,2880,0,0,0,0,0,2017-18,2017/18,45,145.0,77,3,2018,403,Angelo Ogbonna,,,,,
0,0,0,0,0.0,0.0,107265,40,0,0,0.0,6886.0,0.0,0,0,0,0,0,0,2016-17,2016/17,40,0.0,0,0,2018,452,Angus Gunn,,,,,
0,0,38,1,0.0,39.0,83543,50,4,0,0.0,5762.0,0.0,335,0,0,0,0,0,2014-15,2014/15,55,0.0,13,0,2018,55,Anthony Knockaert,,,,,
0,0,0,0,0.0,0.0,83543,45,0,0,0.0,6471.0,0.0,0,0,0,0,0,0,2015-16,2015/16,45,0.0,0,0,2018,55,Anthony Knockaert,,,,,
1,6,383,11,557.2,0.0,83543,55,29,3,149.1,7803.0,404.0,2415,0,0,0,1,0,2017-18,2017/18,60,530.0,88,4,2018,55,Anthony Knockaert,,,,,
6,21,492,14,0.0,593.0,148225,78,29,11,0.0,6793.0,0.0,2632,0,0,0,0,0,2015-16,2015/16,80,0.0,141,2,2018,301,Anthony Martial,,,,,
6,9,302,9,399.1,0.0,148225,92,13,4,136.2,7224.0,382.8,1553,0,0,0,0,0,2016-17,2016/17,95,579.0,95,2,2018,301,Anthony Martial,,,,,
6,7,403,9,509.3,0.0,148225,78,13,9,179.5,7901.0,535.4,1572,0,0,0,0,0,2017-18,2017/18,80,748.0,125,1,2018,301,Anthony Martial,,,,,
1,16,0,4,0.0,344.0,40451,51,32,8,0.0,3699.0,0.0,1975,0,0,0,0,0,2011-12,2011/12,50,0.0,113,1,2018,103,Anthony Pilkington,,,,,
3,13,0,6,0.0,342.0,40451,55,34,5,0.0,4390.0,0.0,2157,0,0,0,0,0,2012-13,2012/13,60,0.0,104,2,2018,103,Anthony Pilkington,,,,,
1,2,23,4,0.0,90.0,40451,52,19,1,0.0,5097.0,0.0,829,0,0,0,0,0,2013-14,2013/14,55,0.0,35,2,2018,103,Anthony Pilkington,,,,,
1,8,557,12,83.0,0.0,102380,58,22,2,84.8,7605.0,546.6,2336,0,0,0,0,0,2017-18,2017/18,60,217.0,115,4,2018,118,Antonio Rüdiger,,,,,
1,6,0,0,0.0,0.0,20695,48,19,1,0.0,500.0,0.0,1374,0,0,0,1,0,2006-07,2006/07,50,0.0,48,6,2018,288,Antonio Valencia,,,,,
4,12,0,0,0.0,0.0,20695,49,35,3,0.0,1288.0,0.0,2711,0,0,0,0,0,2007-08,2007/08,50,0.0,108,5,2018,288,Antonio Valencia,,,,,
5,21,0,0,0.0,0.0,20695,64,36,3,0.0,1960.0,0.0,2677,0,0,0,1,0,2008-09,2008/09,60,0.0,115,3,2018,288,Antonio Valencia,,,,,
9,17,0,0,0.0,0.0,20695,84,18,5,0.0,2386.0,0.0,2613,0,0,0,0,0,2009-10,2009/10,85,0.0,144,3,2018,288,Antonio Valencia,,,,,
2,10,0,4,0.0,0.0,20695,79,6,1,0.0,3013.0,0.0,742,0,0,0,0,0,2010-11,2010/11,85,0.0,42,1,2018,288,Antonio Valencia,,,,,
14,17,0,14,0.0,534.0,20695,83,18,4,0.0,3668.0,0.0,2124,0,0,0,0,0,2011-12,2011/12,80,0.0,140,3,2018,288,Antonio Valencia,,,,,
7,4,0,8,0.0,412.0,20695,82,30,1,0.0,4358.0,0.0,2207,0,0,0,0,0,2012-13,2012/13,90,0.0,86,6,2018,288,Antonio Valencia,,,,,
3,4,91,9,0.0,379.0,20695,70,22,2,0.0,5070.0,0.0,1947,0,0,0,1,0,2013-14,2013/14,75,0.0,72,6,2018,288,Antonio Valencia,,,,,
5,6,571,11,0.0,468.0,20695,57,21,0,0.0,5791.0,0.0,2580,0,0,0,0,0,2014-15,2014/15,60,0.0,88,4,2018,288,Antonio Valencia,,,,,
3,10,256,5,0.0,186.0,20695,51,6,0,0.0,6253.0,0.0,857,0,0,0,0,0,2015-16,2015/16,55,0.0,59,1,2018,288,Antonio Valencia,,,,,
3,9,612,12,614.8,0.0,20695,58,20,1,140.6,6972.0,547.2,2483,0,0,0,0,0,2016-17,2016/17,55,243.0,120,5,2018,288,Antonio Valencia,,,,,
1,13,660,16,438.5,0.0,20695,69,22,3,125.5,7656.0,559.2,2741,0,0,0,0,0,2017-18,2017/18,65,259.0,146,7,2018,288,Antonio Valencia,,,,,
2,2,52,3,0.0,155.0,49845,45,33,1,0.0,5003.0,0.0,1538,0,0,0,0,0,2013-14,2013/14,50,0.0,54,1,2018,102,Aron Gunnarsson,,,,,
1,7,253,3,126.7,0.0,105717,47,24,0,36.4,7061.0,219.8,972,0,0,0,0,0,2016-17,2016/17,50,18.0,34,1,2018,410,Arthur Masuaku,,,,,
3,2,352,6,295.1,0.0,105717,42,29,0,80.7,7720.0,385.0,1867,0,0,0,0,0,2017-18,2017/18,45,128.0,68,5,2018,410,Arthur Masuaku,,,,,
0,2,0,5,0.0,191.0,18726,45,28,0,0.0,4048.0,0.0,1755,0,0,1,0,46,2012-13,2012/13,45,0.0,63,1,2018,25,Artur Boruc,,,,,
1,6,149,14,0.0,325.0,18726,48,26,0,0.0,4727.0,0.0,2577,0,0,0,0,67,2013-14,2013/14,45,0.0,125,0,2018,25,Artur Boruc,,,,,
0,0,0,0,0.0,0.0,18726,47,0,0,0.0,5410.0,0.0,0,0,0,0,0,0,2014-15,2014/15,50,0.0,0,0,2018,25,Artur Boruc,,,,,
0,9,513,7,0.0,281.0,18726,45,51,0,0.0,6100.0,0.0,2880,0,0,2,0,77,2015-16,2015/16,45,0.0,108,2,2018,25,Artur Boruc,,,,,
0,7,657,9,10.0,0.0,18726,45,63,0,82.4,6820.0,815.4,3150,0,0,2,0,115,2016-17,2016/17,45,0.0,120,2,2018,25,Artur Boruc,,,,,
0,0,0,0,0.0,0.0,18726,41,0,0,0.0,7505.0,0.0,0,0,0,0,0,0,2017-18,2017/18,45,0.0,0,0,2018,25,Artur Boruc,,,,,
0,0,0,3,0.0,56.0,73459,44,7,0,0.0,3737.0,0.0,577,0,0,0,0,0,2011-12,2011/12,45,0.0,13,4,2018,96,Ashley Darel Jazz Richards,,,,,
0,0,0,0,0.0,1.0,73459,43,0,0,0.0,4451.0,0.0,0,0,0,0,0,0,2012-13,2012/13,45,0.0,0,0,2018,96,Ashley Darel Jazz Richards,,,,,
0,0,0,0,0.0,0.0,73459,39,0,0,0.0,4935.0,0.0,0,0,0,0,0,0,2013-14,2013/14,40,0.0,0,0,2018,96,Ashley Darel Jazz Richards,,,,,
1,2,128,2,0.0,70.0,73459,40,12,0,0.0,5601.0,0.0,636,0,0,0,0,0,2014-15,2014/15,40,0.0,24,1,2018,96,Ashley Darel Jazz Richards,,,,,
2,8,231,6,0.0,294.0,44699,44,38,5,0.0,5986.0,0.0,2418,0,0,0,1,0,2014-15,2014/15,45,0.0,88,4,2018,85,Ashley Barnes,,,,,
3,10,241,6,277.1,0.0,44699,46,27,6,125.5,7409.0,328.8,1774,0,0,0,1,0,2016-17,2016/17,45,663.0,81,6,2018,85,Ashley Barnes,,,,,
0,9,290,5,274.8,0.0,44699,53,23,9,145.8,8068.0,407.2,2150,0,0,0,0,0,2017-18,2017/18,55,797.0,92,10,2018,85,Ashley Barnes,,,,,
7,6,0,4,0.0,317.0,60551,49,45,0,0.0,4519.0,0.0,2455,1,0,0,0,0,2012-13,2012/13,50,0.0,83,2,2018,80,Ashley Westwood,,,,,
2,7,157,9,0.0,401.0,60551,49,56,3,0.0,4994.0,0.0,3078,0,0,0,0,0,2013-14,2013/14,55,0.0,100,7,2018,80,Ashley Westwood,,,,,
1,0,363,6,0.0,261.0,60551,47,36,0,0.0,5695.0,0.0,2149,0,0,0,0,0,2014-15,2014/15,50,0.0,55,4,2018,80,Ashley Westwood,,,,,
2,6,474,5,0.0,275.0,60551,42,61,2,0.0,6419.0,0.0,2717,0,0,0,0,0,2015-16,2015/16,45,0.0,83,6,2018,80,Ashley Westwood,,,,,
0,0,68,1,64.3,0.0,60551,45,9,0,11.8,7378.0,50.8,551,0,0,0,0,0,2016-17,2016/17,45,2.0,13,3,2018,80,Ashley Westwood,,,,,
1,1,189,2,134.8,0.0,60551,43,17,0,40.7,7818.0,182.4,1105,0,0,0,0,0,2017-18,2017/18,45,90.0,35,2,2018,80,Ashley Westwood,,,,,
2,10,0,13,0.0,414.0,19159,51,51,1,0.0,3495.0,0.0,3330,0,0,0,0,0,2011-12,2011/12,45,0.0,123,6,2018,159,Ashley Williams,,,,,
0,9,0,10,0.0,452.0,19159,49,46,0,0.0,4186.0,0.0,3330,0,0,0,0,0,2012-13,2012/13,50,0.0,100,7,2018,159,Ashley Williams,,,,,
1,12,207,8,0.0,375.0,19159,47,48,1,0.0,4891.0,0.0,3039,0,0,0,0,0,2013-14,2013/14,50,0.0,101,5,2018,159,Ashley Williams,,,,,
0,15,761,13,0.0,447.0,19159,54,48,0,0.0,5592.0,0.0,3330,0,0,0,0,0,2014-15,2014/15,50,0.0,118,6,2018,159,Ashley Williams,,,,,
1,24,782,9,0.0,487.0,19159,48,50,2,0.0,6300.0,0.0,3240,0,0,0,0,0,2015-16,2015/16,50,0.0,123,8,2018,159,Ashley Williams,,,,,
3,9,739,13,119.1,0.0,19159,52,40,1,133.9,7008.0,927.6,3160,0,0,0,1,0,2016-17,2016/17,50,289.0,127,7,2018,159,Ashley Williams,,,,,
0,3,332,5,39.0,0.0,19159,52,31,1,68.9,7619.0,518.0,1830,0,0,0,1,0,2017-18,2017/18,55,132.0,56,3,2018,159,Ashley Williams,,,,,
6,20,0,0,0.0,0.0,18892,62,38,5,0.0,415.0,0.0,2780,0,0,0,0,0,2006-07,2006/07,60,0.0,134,3,2018,293,Ashley Young,,,,,
17,26,0,0,0.0,0.0,18892,75,48,8,0.0,709.0,0.0,3288,0,0,0,0,0,2007-08,2007/08,70,0.0,177,6,2018,293,Ashley Young,,,,,
9,20,0,0,0.0,0.0,18892,86,47,7,0.0,1354.0,0.0,3190,0,1,0,1,0,2008-09,2008/09,85,0.0,153,7,2018,293,Ashley Young,,,,,
11,13,0,0,0.0,0.0,18892,84,37,5,0.0,2016.0,0.0,3300,0,1,0,0,0,2009-10,2009/10,85,0.0,152,6,2018,293,Ashley Young,,,,,
11,27,0,7,0.0,0.0,18892,84,49,7,0.0,2691.0,0.0,3050,0,1,0,0,0,2010-11,2010/11,85,0.0,160,8,2018,293,Ashley Young,,,,,
11,12,0,9,0.0,405.0,18892,96,18,6,0.0,3677.0,0.0,1565,0,0,0,0,0,2011-12,2011/12,100,0.0,123,3,2018,293,Ashley Young,,,,,
5,6,0,5,0.0,232.0,18892,82,17,0,0.0,4365.0,0.0,1369,0,0,0,0,0,2012-13,2012/13,85,0.0,58,1,2018,293,Ashley Young,,,,,
3,1,49,4,0.0,197.0,18892,71,16,2,0.0,5077.0,0.0,1028,0,0,0,0,0,2013-14,2013/14,75,0.0,50,4,2018,293,Ashley Young,,,,,
6,9,399,9,0.0,397.0,18892,51,18,2,0.0,5797.0,0.0,2065,0,0,0,0,0,2014-15,2014/15,55,0.0,89,5,2018,293,Ashley Young,,,,,
3,0,181,3,0.0,178.0,18892,56,18,1,0.0,6495.0,0.0,1065,0,0,0,0,0,2015-16,2015/16,60,0.0,40,5,2018,293,Ashley Young,,,,,
1,1,154,4,167.0,0.0,18892,50,6,0,37.6,7217.0,147.4,760,0,0,0,0,0,2016-17,2016/17,55,61.0,26,2,2018,293,Ashley Young,,,,,
6,11,479,9,502.3,0.0,18892,48,26,2,131.6,7898.0,601.2,2444,0,0,0,0,0,2017-18,2017/18,50,213.0,98,7,2018,293,Ashley Young,,,,,
0,0,0,0,0.0,0.0,40349,39,0,0,0.0,1105.0,0.0,0,0,0,0,0,0,2007-08,2007/08,39,0.0,0,0,2018,24,Asmir Begovic,,,,,
0,0,0,0,0.0,0.0,40349,40,2,0,0.0,1732.0,0.0,180,0,0,0,0,12,2008-09,2008/09,40,0.0,8,0,2018,24,Asmir Begovic,,,,,
0,0,0,0,0.0,0.0,40349,40,23,0,0.0,2431.0,0.0,1062,0,0,0,0,41,2009-10,2009/10,40,0.0,41,0,2018,24,Asmir Begovic,,,,,
0,5,0,8,0.0,0.0,40349,44,32,0,0.0,3067.0,0.0,2520,0,0,1,0,97,2010-11,2010/11,45,0.0,108,3,2018,24,Asmir Begovic,,,,,
0,5,0,6,0.0,239.0,40349,45,31,0,0.0,3339.0,0.0,1998,0,0,0,0,84,2011-12,2011/12,50,0.0,87,0,2018,24,Asmir Begovic,,,,,
0,8,0,12,0.0,379.0,40349,56,45,0,0.0,4019.0,0.0,3420,0,0,0,0,117,2012-13,2012/13,45,0.0,144,3,2018,24,Asmir Begovic,,,,,
0,9,161,9,0.0,362.0,40349,54,36,1,0.0,4728.0,0.0,2880,0,0,1,0,104,2013-14,2013/14,55,0.0,136,1,2018,24,Asmir Begovic,,,,,
0,3,482,7,0.0,352.0,40349,48,43,0,0.0,5413.0,0.0,3150,0,0,0,0,87,2014-15,2014/15,50,0.0,106,3,2018,24,Asmir Begovic,,,,,
0,1,293,4,0.0,150.0,40349,46,24,0,0.0,6124.0,0.0,1399,0,0,0,0,55,2015-16,2015/16,50,0.0,55,0,2018,24,Asmir Begovic,,,,,
0,0,17,0,0.0,0.0,40349,46,5,0,1.3,6824.0,13.2,180,0,0,0,0,1,2016-17,2016/17,50,0.0,2,0,2018,24,Asmir Begovic,,,,,
0,6,631,6,20.0,0.0,40349,45,61,0,80.8,7504.0,790.8,3420,0,0,1,0,111,2017-18,2017/18,45,0.0,112,2,2018,24,Asmir Begovic,,,,,
0,2,204,4,52.8,0.0,146941,51,5,0,25.4,7771.0,165.8,806,0,0,0,0,0,2017-18,2017/18,55,34.0,35,1,2018,268,Aymeric Laporte,,,,,
0,10,301,3,0.0,385.0,168580,43,50,7,0.0,6023.0,0.0,2372,0,0,0,0,0,2014-15,2014/15,50,0.0,98,0,2018,326,Ayoze Pérez,,,,,
3,10,334,5,0.0,297.0,168580,51,43,6,0.0,6733.0,0.0,2050,0,0,0,0,0,2015-16,2015/16,55,0.0,93,4,2018,326,Ayoze Pérez,,,,,
6,15,420,8,539.0,0.0,168580,55,28,8,191.7,8095.0,571.8,2486,1,0,0,0,0,2017-18,2017/18,55,809.0,124,3,2018,326,Ayoze Pérez,,,,,
2,6,168,3,0.0,220.0,44343,50,14,2,0.0,6615.0,0.0,1069,0,0,0,0,0,2015-16,2015/16,55,0.0,55,1,2018,148,Bakary Sako,,,,,
0,0,29,0,31.6,0.0,44343,53,5,0,8.7,7160.0,21.8,142,0,0,0,0,0,2016-17,2016/17,55,32.0,7,0,2018,148,Bakary Sako,,,,,
0,1,115,1,103.1,0.0,44343,48,10,3,46.9,7835.0,143.2,466,0,0,0,0,0,2017-18,2017/18,50,227.0,36,0,2018,148,Bakary Sako,,,,,
12,17,556,10,0.0,666.0,108823,59,21,10,0.0,6543.0,0.0,2471,0,0,0,0,0,2015-16,2015/16,50,0.0,166,7,2018,365,Bamidele Alli,,,,,
11,17,679,17,778.7,0.0,108823,91,22,18,301.7,7279.0,969.6,3036,0,0,0,0,0,2016-17,2016/17,85,1270.0,225,4,2018,365,Bamidele Alli,,,,,
13,12,565,16,878.5,0.0,108823,90,28,9,258.8,7946.0,775.2,2957,0,0,0,0,0,2017-18,2017/18,95,934.0,175,7,2018,365,Bamidele Alli,,,,,
2,6,0,8,0.0,381.0,115556,44,48,1,0.0,4240.0,0.0,3052,0,0,0,0,0,2012-13,2012/13,40,0.0,99,5,2018,356,Ben Davies,,,,,
1,12,179,6,0.0,390.0,115556,48,46,2,0.0,4898.0,0.0,2874,0,0,0,0,0,2013-14,2013/14,50,0.0,99,3,2018,356,Ben Davies,,,,,
1,2,160,2,0.0,126.0,115556,44,12,0,0.0,5598.0,0.0,895,0,0,0,0,0,2014-15,2014/15,50,0.0,31,3,2018,356,Ben Davies,,,,,
2,2,269,5,0.0,192.0,115556,40,16,0,0.0,6279.0,0.0,1291,0,0,0,0,0,2015-16,2015/16,45,0.0,52,3,2018,356,Ben Davies,,,,,
3,5,443,8,449.6,0.0,115556,50,13,1,105.8,7020.0,452.0,1739,0,0,0,0,0,2016-17,2016/17,50,156.0,90,1,2018,356,Ben Davies,,,,,
7,14,615,12,698.8,0.0,115556,58,20,2,151.0,7697.0,610.0,2323,0,0,0,0,0,2017-18,2017/18,55,201.0,143,3,2018,356,Ben Davies,,,,,
0,11,0,0,0.0,0.0,9089,50,44,0,0.0,242.0,0.0,2565,0,0,0,0,114,2006-07,2006/07,50,0.0,109,0,2018,445,Ben Foster,,,,,
0,0,0,0,0.0,0.0,9089,40,0,0,0.0,1008.0,0.0,90,0,0,0,0,5,2007-08,2007/08,50,0.0,7,0,2018,445,Ben Foster,,,,,
0,0,0,0,0.0,0.0,9089,48,1,0,0.0,1626.0,0.0,180,0,0,0,0,5,2008-09,2008/09,50,0.0,9,0,2018,445,Ben Foster,,,,,
0,2,0,0,0.0,0.0,9089,45,8,0,0.0,2361.0,0.0,810,0,0,0,0,21,2009-10,2009/10,50,0.0,37,0,2018,445,Ben Foster,,,,,
1,9,0,9,0.0,0.0,9089,53,55,0,0.0,2701.0,0.0,3369,0,0,1,0,178,2010-11,2010/11,45,0.0,153,3,2018,445,Ben Foster,,,,,
0,8,0,10,0.0,413.0,9089,48,49,0,0.0,3358.0,0.0,3330,0,0,2,0,109,2011-12,2011/12,50,0.0,140,0,2018,445,Ben Foster,,,,,
0,5,0,7,0.0,328.0,9089,51,46,0,0.0,4029.0,0.0,2700,0,0,1,0,100,2012-13,2012/13,50,0.0,105,0,2018,445,Ben Foster,,,,,
0,13,112,4,0.0,202.0,9089,47,38,0,0.0,4739.0,0.0,2148,0,0,2,0,72,2013-14,2013/14,50,0.0,92,1,2018,445,Ben Foster,,,,,
0,3,433,11,0.0,256.0,9089,45,34,0,0.0,5420.0,0.0,2485,0,0,0,0,74,2014-15,2014/15,45,0.0,98,2,2018,445,Ben Foster,,,,,
0,5,262,4,0.0,129.0,9089,49,17,0,0.0,6135.0,0.0,1350,0,0,0,0,45,2015-16,2015/16,50,0.0,56,1,2018,445,Ben Foster,,,,,
0,4,629,6,20.3,0.0,9089,47,51,0,79.5,6857.0,767.0,3420,0,0,0,0,115,2016-17,2016/17,45,5.0,113,2,2018,445,Ben Foster,,,,,
0,11,635,10,20.0,0.0,9089,43,55,0,73.8,7543.0,716.8,3330,0,0,0,0,99,2017-18,2017/18,45,0.0,123,2,2018,445,Ben Foster,,,,,
1,14,682,11,55.7,0.0,83312,49,53,1,112.2,6981.0,818.4,3420,0,0,0,0,0,2016-17,2016/17,45,248.0,121,4,2018,491,Ben Gibson,,,,,
0,2,126,3,0.0,76.0,38038,40,8,0,0.0,5398.0,0.0,720,0,0,0,0,19,2014-15,2014/15,40,0.0,31,0,2018,190,Ben Hamer,,,,,
0,0,0,0,0.0,0.0,38038,39,0,0,0.0,6108.0,0.0,0,0,0,0,0,0,2015-16,2015/16,40,0.0,0,0,2018,190,Ben Hamer,,,,,
0,0,0,0,0.0,0.0,38038,43,0,0,0.0,6873.0,0.0,0,0,0,0,0,0,2016-17,2016/17,45,0.0,0,0,2018,190,Ben Hamer,,,,,
0,0,54,1,0.0,0.0,38038,43,7,0,5.1,7522.0,51.8,274,0,0,0,0,6,2017-18,2017/18,45,0.0,9,0,2018,190,Ben Hamer,,,,,
0,0,0,0,0.0,0.0,222018,44,0,0,0.0,8023.0,0.0,0,0,0,0,0,0,2017-18,2017/18,45,0.0,0,0,2018,605,Ben Johnson,,,,,
1,2,465,9,0.0,333.0,51927,45,44,2,0.0,5472.0,0.0,2888,0,0,0,0,0,2014-15,2014/15,45,0.0,93,10,2018,70,Ben Mee,,,,,
2,6,592,9,93.7,0.0,51927,44,49,1,126.7,6907.0,890.0,3015,2,0,0,0,0,2016-17,2016/17,45,281.0,94,5,2018,70,Ben Mee,,,,,
0,6,491,9,74.5,0.0,51927,49,27,0,117.3,7594.0,748.6,2610,0,0,0,0,0,2017-18,2017/18,45,349.0,90,5,2018,70,Ben Mee,,,,,
0,0,20,0,3.8,0.0,195855,45,2,0,1.3,8020.0,9.4,192,0,0,0,0,0,2017-18,2017/18,45,0.0,7,1,2018,174,Beni Baningime,,,,,
0,0,0,0,0.0,0.0,172850,40,0,0,0.0,6366.0,0.0,0,0,0,0,0,0,2015-16,2015/16,40,0.0,0,0,2018,219,Benjamin Chilwell,,,,,
0,0,136,1,48.4,0.0,172850,43,18,1,27.2,7055.0,137.0,699,0,0,0,0,0,2016-17,2016/17,45,88.0,19,2,2018,219,Benjamin Chilwell,,,,,
2,4,381,6,332.1,0.0,172850,44,30,0,78.0,7636.0,382.8,1848,0,0,0,1,0,2017-18,2017/18,45,63.0,65,1,2018,219,Benjamin Chilwell,,,,,
1,1,96,2,139.3,0.0,102826,63,1,0,27.2,7733.0,84.2,360,0,0,0,0,0,2017-18,2017/18,65,48.0,20,2,2018,267,Benjamin Mendy,,,,,
0,0,115,1,137.0,0.0,38490,44,14,0,29.6,7805.0,111.2,735,0,0,0,0,0,2017-18,2017/18,45,48.0,25,2,2018,57,Beram Kayal,,,,,
5,8,440,9,508.7,0.0,165809,72,10,6,144.4,7894.0,475.6,1514,0,0,0,0,0,2017-18,2017/18,80,464.0,112,0,2018,276,Bernardo Mota Veiga de Carvalho e Silva,,,,,
0,0,14,0,5.6,0.0,216183,47,1,0,6.6,7992.0,6.8,50,0,0,0,0,0,2017-18,2017/18,50,53.0,5,0,2018,278,Brahim Diaz,,,,,
0,0,0,0,0.0,0.0,10589,40,0,0,0.0,3363.0,0.0,0,0,0,0,0,0,2011-12,2011/12,40,0.0,0,0,2018,537,Brian Murphy,,,,,
0,0,0,0,0.0,0.0,10589,40,0,0,0.0,4039.0,0.0,0,0,0,0,0,0,2012-13,2012/13,40,0.0,0,0,2018,537,Brian Murphy,,,,,
0,0,0,0,0.0,0.0,10589,39,0,0,0.0,5408.0,0.0,0,0,0,0,0,0,2014-15,2014/15,40,0.0,0,0,2018,537,Brian Murphy,,,,,
0,8,423,10,174.1,0.0,11352,45,23,0,57.2,7589.0,360.4,2014,0,0,0,0,0,2017-18,2017/18,45,35.0,84,3,2018,50,Bruno Saltor Grau,,,,,
0,0,11,0,1.7,0.0,209046,45,1,0,3.8,8027.0,8.8,27,0,0,0,0,0,2017-18,2017/18,45,27.0,2,0,2018,131,Callum Hudson-Odoi,,,,,
0,5,161,1,0.0,165.0,75115,53,15,5,0.0,6697.0,0.0,771,0,0,0,0,0,2015-16,2015/16,55,0.0,46,0,2018,43,Callum Wilson,,,,,
1,2,170,6,125.7,0.0,75115,60,25,6,82.2,7401.0,229.0,1361,0,0,0,0,0,2016-17,2016/17,65,487.0,63,0,2018,43,Callum Wilson,,,,,
2,13,282,6,288.4,0.0,75115,56,33,8,147.5,8058.0,392.2,1981,0,0,0,0,0,2017-18,2017/18,60,799.0,102,0,2018,43,Callum Wilson,,,,,
0,0,0,0,0.0,0.0,101184,45,0,0,0.0,4560.0,0.0,0,0,0,0,0,0,2012-13,2012/13,45,0.0,0,0,2018,9,Calum Chambers,,,,,
0,4,84,4,0.0,215.0,101184,39,29,0,0.0,4926.0,0.0,1641,0,0,0,0,0,2013-14,2013/14,40,0.0,49,0,2018,9,Calum Chambers,,,,,
1,8,369,7,0.0,234.0,101184,45,20,1,0.0,5563.0,0.0,1572,0,0,0,1,0,2014-15,2014/15,45,0.0,68,7,2018,9,Calum Chambers,,,,,
1,1,119,2,0.0,70.0,101184,46,3,0,0.0,6174.0,0.0,322,0,0,0,0,0,2015-16,2015/16,50,0.0,23,2,2018,9,Calum Chambers,,,,,
1,7,499,7,107.0,0.0,101184,43,37,2,88.0,6899.0,692.2,2250,0,0,0,0,0,2016-17,2016/17,45,80.0,83,4,2018,9,Calum Chambers,,,,,
0,0,171,2,40.0,0.0,101184,47,14,0,40.2,7730.0,227.8,864,0,0,0,0,0,2017-18,2017/18,50,134.0,23,1,2018,9,Calum Chambers,,,,,
1,0,0,1,0.0,68.0,80254,54,15,0,0.0,3548.0,0.0,498,0,0,0,1,0,2011-12,2011/12,55,0.0,12,0,2018,581,Carl Jenkinson,,,,,
0,6,0,6,0.0,164.0,80254,40,11,0,0.0,4064.0,0.0,1185,0,0,0,1,0,2012-13,2012/13,45,0.0,51,0,2018,581,Carl Jenkinson,,,,,
2,7,57,3,0.0,160.0,80254,40,9,1,0.0,4767.0,0.0,803,0,0,0,0,0,2013-14,2013/14,45,0.0,50,1,2018,581,Carl Jenkinson,,,,,
2,2,458,9,0.0,369.0,80254,50,30,0,0.0,5454.0,0.0,2669,0,0,0,0,0,2014-15,2014/15,50,0.0,94,2,2018,581,Carl Jenkinson,,,,,
0,0,189,0,0.0,178.0,80254,48,24,2,0.0,6172.0,0.0,1228,1,0,0,1,0,2015-16,2015/16,50,0.0,28,3,2018,581,Carl Jenkinson,,,,,
0,0,12,0,2.0,0.0,80254,48,1,0,2.1,6897.0,19.4,82,0,0,0,0,0,2016-17,2016/17,50,0.0,2,0,2018,581,Carl Jenkinson,,,,,
0,0,0,0,0.0,0.0,80254,45,0,0,0.0,7574.0,0.0,0,0,0,0,0,0,2017-18,2017/18,45,0.0,0,0,2018,581,Carl Jenkinson,,,,,
0,0,292,6,0.0,206.0,42824,44,33,1,0.0,5919.0,0.0,1988,0,0,0,1,0,2014-15,2014/15,45,0.0,52,6,2018,518,Carlos Sánchez,,,,,
0,0,250,3,0.0,126.0,42824,43,31,0,0.0,6420.0,0.0,1368,0,0,0,0,0,2015-16,2015/16,45,0.0,34,3,2018,518,Carlos Sánchez,,,,,
0,9,192,4,226.4,0.0,66838,67,13,5,75.6,8135.0,232.4,984,0,0,0,0,0,2017-18,2017/18,75,304.0,55,0,2018,177,Cenk Tosun,,,,,
14,54,0,0,0.0,0.0,17878,90,31,2,0.0,14.0,0.0,3185,0,0,0,0,0,2006-07,2006/07,80,0.0,182,7,2018,123,Cesc Fàbregas,,,,,
20,43,0,0,0.0,0.0,17878,100,27,7,0.0,675.0,0.0,2857,0,0,0,0,0,2007-08,2007/08,95,0.0,205,9,2018,123,Cesc Fàbregas,,,,,
10,20,0,0,0.0,0.0,17878,97,27,3,0.0,1312.0,0.0,1900,0,0,0,0,0,2008-09,2008/09,100,0.0,108,7,2018,123,Cesc Fàbregas,,,,,
15,41,0,0,0.0,0.0,17878,117,26,15,0.0,1986.0,0.0,2188,0,1,0,0,0,2009-10,2009/10,105,0.0,214,5,2018,123,Cesc Fàbregas,,,,,
13,28,0,8,0.0,0.0,17878,117,20,3,0.0,2658.0,0.0,1880,0,1,0,0,0,2010-11,2010/11,120,0.0,128,5,2018,123,Cesc Fàbregas,,,,,
0,0,0,0,0.0,0.0,17878,120,0,0,0.0,3594.0,0.0,0,0,0,0,0,0,2011-12,2011/12,120,0.0,0,0,2018,123,Cesc Fàbregas,,,,,
19,26,784,15,0.0,755.0,17878,91,28,3,0.0,5725.0,0.0,2884,0,0,0,1,0,2014-15,2014/15,90,0.0,165,11,2018,123,Cesc Fàbregas,,,,,
