h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
a,1.46689,2.31744,1.46689,2.31744,5,8,1,2,0.7541,l,2021-11-21 16:30:00,0,0,1,0,-0.8505499999999999,Leeds,230,31,307,32,2021-22
a,0.864829,1.90498,0.864829,1.90498,6,13,0,0,0.6196999999999999,d,2021-11-27 17:30:00,0,1,0,1,-1.0401509999999998,Leeds,253,37,194,21,2021-22
h,1.9818,0.707328,1.22063,0.707328,5,4,1,0,2.4334,w,2021-11-30 20:15:00,1,0,0,3,0.5133020000000001,Leeds,146,38,278,22,2021-22
h,1.41896,1.19959,1.41896,1.19959,7,5,2,2,1.5383,d,2021-12-05 14:00:00,0,1,0,1,0.21937,Leeds,134,28,255,23,2021-22
a,1.72934,2.74844,0.968172,1.2261,1,8,2,3,0.6751,l,2021-12-11 15:00:00,0,0,1,0,-0.2579279999999999,Leeds,211,18,161,23,2021-22
a,0.227498,3.31349,0.227498,3.31349,2,14,0,7,0.0452999999999999,l,2021-12-14 20:00:00,0,0,1,0,-3.0859919999999996,Leeds,351,13,233,20,2021-22
h,1.31408,3.69008,0.55291,3.69008,7,14,1,4,0.2098,l,2021-12-18 17:30:00,0,0,1,0,-3.13717,Leeds,226,16,232,31,2021-22
h,2.04186,0.960493,2.04186,0.960493,8,2,3,1,2.1539,w,2022-01-02 14:00:00,1,0,0,3,1.0813669999999995,Leeds,111,18,181,21,2021-22
a,2.26884,2.3549,2.26884,2.3549,6,9,3,2,1.3017999999999998,w,2022-01-16 14:00:00,1,0,0,3,-0.0860600000000002,Leeds,169,20,234,25,2021-22
h,1.12992,1.15904,1.12992,1.15904,11,9,0,1,1.3423,l,2022-01-22 15:00:00,0,0,1,0,-0.02912,Leeds,116,19,251,19,2021-22
a,2.52914,1.5013,2.52914,1.5013,8,2,3,3,2.1414,d,2022-02-09 20:00:00,0,1,0,1,1.02784,Leeds,148,15,291,21,2021-22
a,0.242668,2.58561,0.242668,2.58561,4,10,0,3,0.0782,l,2022-02-12 15:00:00,0,0,1,0,-2.342942,Leeds,139,23,301,27,2021-22
h,1.74476,2.60999,1.74476,2.60999,6,12,2,4,0.8092,l,2022-02-20 14:00:00,0,0,1,0,-0.8652299999999997,Leeds,154,30,241,29,2021-22
a,0.141547,5.3303,0.141547,3.80797,3,13,0,6,0.0015,l,2022-02-23 19:45:00,0,0,1,0,-3.666423,Leeds,435,17,248,22,2021-22
h,1.89569,2.47025,1.89569,2.47025,16,10,0,4,1.0085,l,2022-02-26 12:30:00,0,0,1,0,-0.57456,Leeds,294,37,215,12,2021-22
a,2.14389,0.359129,2.14389,0.359129,12,6,0,1,2.6335,l,2022-03-05 12:30:00,0,0,1,0,1.7847609999999998,Leeds,269,24,244,21,2021-22
h,0.194028,1.2729,0.194028,1.2729,1,8,0,3,0.4279,l,2022-03-10 19:45:00,0,0,1,0,-1.0788719999999998,Leeds,229,35,237,20,2021-22
h,3.11755,1.40148,3.11755,1.40148,10,12,2,1,2.5278,w,2022-03-13 14:00:00,1,0,0,3,1.71607,Leeds,200,36,212,18,2021-22
a,2.82103,1.24075,2.82103,1.24075,6,8,3,2,2.4144,w,2022-03-18 20:00:00,1,0,0,3,1.58028,Leeds,251,30,272,20,2021-22
h,1.50715,2.06387,1.50715,2.06387,18,11,1,1,0.9089,d,2022-04-02 14:00:00,0,1,0,1,-0.5567200000000001,Leeds,136,21,258,13,2021-22
a,0.895612,1.07422,0.895612,1.07422,2,2,3,0,1.1109,w,2022-04-09 14:00:00,1,0,0,3,-0.178608,Leeds,171,38,192,28,2021-22
a,0.374044,1.61656,0.374044,1.61656,3,7,0,0,0.3964,d,2022-04-25 19:00:00,0,1,0,1,-1.242516,Leeds,251,41,197,35,2021-22
h,1.03608,3.01431,1.03608,3.01431,3,12,0,4,0.3008,l,2022-04-30 16:30:00,0,0,1,0,-1.97823,Leeds,374,16,264,16,2021-22
a,0.696785,2.7227,0.696785,2.7227,3,14,1,2,0.2201,l,2022-05-08 13:00:00,0,0,1,0,-2.0259150000000004,Leeds,306,15,247,28,2021-22
h,0.499789,1.46853,0.499789,1.46853,0,9,0,3,0.6066,l,2022-05-11 18:30:00,0,0,1,0,-0.968741,Leeds,491,23,256,26,2021-22
h,2.22282,2.25898,2.22282,2.25898,10,12,1,1,1.3639,d,2022-05-15 13:00:00,0,1,0,1,-0.0361600000000001,Leeds,169,25,195,14,2021-22
a,1.47786,0.844985,0.716686,0.844985,4,4,2,1,1.9476,w,2022-05-22 15:00:00,1,0,0,3,-0.1282989999999999,Leeds,262,20,206,21,2021-22
h,1.79548,1.6853,1.79548,1.6853,3,7,1,2,1.4559000000000002,l,2021-08-14 14:00:00,0,0,1,0,0.1101799999999999,Burnley,322,18,119,15,2021-22
a,0.690464,2.63945,0.690464,2.63945,3,8,0,2,0.2987999999999999,l,2021-08-21 11:30:00,0,0,1,0,-1.948986,Burnley,280,22,91,13,2021-22
h,1.71102,1.52078,1.71102,1.52078,2,9,1,1,1.5185,d,2021-08-29 13:00:00,0,1,0,1,0.1902399999999999,Burnley,346,24,122,15,2021-22
a,1.82061,1.80386,1.82061,1.80386,4,7,1,3,1.404,l,2021-09-13 19:00:00,0,0,1,0,0.01675,Burnley,217,20,191,16,2021-22
h,0.775574,1.09928,0.775574,1.09928,9,7,0,1,1.0198,l,2021-09-18 14:00:00,0,0,1,0,-0.323706,Burnley,292,23,184,17,2021-22
a,0.428866,2.16233,0.428866,2.16233,9,17,2,2,0.2818,d,2021-09-25 14:00:00,0,1,0,1,-1.733464,Burnley,324,23,118,13,2021-22
h,0.584725,0.673617,0.584725,0.673617,6,9,0,0,1.1850999999999998,d,2021-10-02 14:00:00,0,1,0,1,-0.0888919999999999,Burnley,200,26,194,12,2021-22
a,1.07719,2.15712,1.07719,2.15712,6,18,0,2,0.5535,l,2021-10-16 14:00:00,0,0,1,0,-1.0799299999999998,Burnley,352,15,145,17,2021-22
a,0.673195,1.42567,0.673195,1.42567,4,6,2,2,0.7062999999999999,d,2021-10-23 14:00:00,0,1,0,1,-0.752475,Burnley,214,22,95,15,2021-22
h,2.72901,0.834312,2.72901,0.834312,2,2,3,1,2.609,w,2021-10-30 14:00:00,1,0,0,3,1.894698,Burnley,309,19,175,19,2021-22
a,0.674072,3.00585,0.674072,3.00585,5,16,1,1,0.1748,d,2021-11-06 15:00:00,0,1,0,1,-2.331778,Burnley,334,21,136,10,2021-22
h,1.04224,1.74839,1.04224,1.74839,5,9,3,3,0.8682000000000001,d,2021-11-20 15:00:00,0,1,0,1,-0.70615,Burnley,271,23,143,8,2021-22
a,0.195537,0.711691,0.195537,0.711691,6,5,0,0,0.7197,d,2021-12-01 19:30:00,0,1,0,1,-0.516154,Burnley,280,20,119,17,2021-22
a,0.604599,1.70609,0.604599,1.70609,6,4,0,1,0.5245,l,2021-12-04 15:00:00,0,0,1,0,-1.1014910000000002,Burnley,140,21,195,12,2021-22
h,0.54801,0.998813,0.54801,0.998813,3,8,0,0,0.9123,d,2021-12-12 14:00:00,0,1,0,1,-0.4508029999999999,Burnley,194,17,122,17,2021-22
a,0.871738,1.80776,0.871738,1.80776,6,6,1,3,0.6896,l,2021-12-30 20:15:00,0,0,1,0,-0.936022,Burnley,249,21,202,10,2021-22
a,0.960493,2.04186,0.960493,2.04186,2,8,1,3,0.6182,l,2022-01-02 14:00:00,0,0,1,0,-1.0813669999999995,Burnley,181,21,111,18,2021-22
a,0.388963,1.35507,0.388963,1.35507,5,11,0,0,0.5587,d,2022-01-23 14:00:00,0,1,0,1,-0.966107,Burnley,347,14,84,14,2021-22
h,0.765905,0.933965,0.765905,0.933965,5,9,0,0,1.1767,d,2022-02-05 18:00:00,0,1,0,1,-0.1680600000000001,Burnley,158,19,193,21,2021-22
h,0.772721,1.83387,0.772721,1.83387,5,14,1,1,0.5867,d,2022-02-08 20:00:00,0,1,0,1,-1.061149,Burnley,256,21,122,16,2021-22
h,1.16081,1.95722,1.16081,1.95722,1,6,0,1,0.6067,l,2022-02-13 14:00:00,0,0,1,0,-0.7964100000000001,Burnley,368,27,162,20,2021-22
a,0.821228,0.44587,0.821228,0.44587,2,6,3,0,1.6996000000000002,w,2022-02-19 15:00:00,1,0,0,3,0.3753579999999999,Burnley,315,23,103,20,2021-22
h,1.55576,0.691655,1.55576,0.691655,3,11,1,0,2.1451,w,2022-02-23 19:30:00,1,0,0,3,0.864105,Burnley,363,30,152,16,2021-22
a,0.255988,1.03765,0.255988,1.03765,2,7,1,1,0.546,d,2022-02-26 15:00:00,0,1,0,1,-0.781662,Burnley,275,33,173,8,2021-22
h,1.04214,1.79558,1.04214,1.79558,6,7,0,2,0.8051999999999999,l,2022-03-01 19:45:00,0,0,1,0,-0.7534399999999999,Burnley,200,25,167,21,2021-22
h,0.849232,2.2868,0.849232,2.2868,4,6,0,4,0.3016,l,2022-03-05 15:00:00,0,0,1,0,-1.437568,Burnley,484,30,120,12,2021-22
a,0.825311,1.82002,0.825311,1.05885,7,4,0,2,0.5667,l,2022-03-12 15:00:00,0,0,1,0,-0.233539,Burnley,253,15,159,13,2021-22
h,0.0591223,1.62008,0.0591223,1.62008,0,12,0,2,0.1886,l,2022-04-02 14:00:00,0,0,1,0,-1.5609577,Burnley,455,15,120,10,2021-22
h,2.24439,2.31574,2.24439,0.793435,12,6,3,2,1.3068,w,2022-04-06 18:30:00,1,0,0,3,1.450955,Burnley,84,22,126,22,2021-22
a,1.44652,1.6723,1.44652,1.6723,5,5,0,2,1.1919,l,2022-04-10 13:00:00,0,0,1,0,-0.2257799999999998,Burnley,125,19,163,12,2021-22
a,1.88137,2.79175,1.1202,2.79175,4,12,1,1,0.7011,d,2022-04-17 13:15:00,0,1,0,1,-1.67155,Burnley,275,17,133,9,2021-22
h,2.14743,1.31837,2.14743,1.31837,4,4,2,0,1.9839,w,2022-04-21 18:45:00,1,0,0,3,0.8290599999999999,Burnley,234,15,168,17,2021-22
h,1.27298,0.592902,1.27298,0.592902,5,14,1,0,1.9953,w,2022-04-24 13:00:00,1,0,0,3,0.680078,Burnley,354,28,160,25,2021-22
a,1.37022,0.785742,1.37022,0.785742,11,6,2,1,1.8528,w,2022-04-30 14:00:00,1,0,0,3,0.5844779999999999,Burnley,138,16,148,18,2021-22
h,1.31028,1.81256,1.31028,1.81256,4,5,1,3,0.9653,l,2022-05-07 14:00:00,0,0,1,0,-0.5022800000000001,Burnley,259,28,264,19,2021-22
a,0.629888,2.39449,0.629888,1.63332,7,9,0,1,0.2712,l,2022-05-15 11:00:00,0,0,1,0,-1.003432,Burnley,355,22,154,17,2021-22
a,1.63117,0.996403,0.870001,0.996403,5,12,1,1,1.9870000000000003,d,2022-05-19 19:00:00,0,1,0,1,-0.126402,Burnley,340,17,99,14,2021-22
h,1.49164,1.74291,1.49164,0.981739,6,4,1,2,1.1266,l,2022-05-22 15:00:00,0,0,1,0,0.509901,Burnley,168,8,142,19,2021-22
h,1.64248,0.568342,1.64248,0.568342,8,3,5,1,2.2181,w,2021-08-14 11:30:00,1,0,0,3,1.074138,Manchester United,277,22,239,33,2021-22
a,2.26173,0.587526,2.26173,0.587526,11,3,1,1,2.58,d,2021-08-22 13:00:00,0,1,0,1,1.674204,Manchester United,136,15,275,31,2021-22
a,0.944083,1.79575,0.944083,1.79575,8,6,1,0,0.6585000000000001,w,2021-08-29 15:30:00,1,0,0,3,-0.851667,Manchester United,238,26,345,14,2021-22
h,2.77326,0.622042,2.77326,0.622042,11,1,4,1,2.7596,w,2021-09-11 14:00:00,1,0,0,3,2.151218,Manchester United,206,24,255,7,2021-22
a,1.8954,1.6671,1.8954,0.905935,7,7,2,1,1.5157,w,2021-09-19 13:00:00,1,0,0,3,0.989465,Manchester United,226,18,336,20,2021-22
h,1.9251,1.57249,1.16393,1.57249,5,6,0,1,1.6249,l,2021-09-25 11:30:00,0,0,1,0,-0.40856,Manchester United,113,18,207,22,2021-22
h,1.0496,1.32211,1.0496,1.32211,12,2,1,1,1.123,d,2021-10-02 11:30:00,0,1,0,1,-0.2725099999999998,Manchester United,122,15,317,16,2021-22
a,1.02494,2.96611,1.02494,2.96611,4,10,2,4,0.2643,l,2021-10-16 14:00:00,0,0,1,0,-1.94117,Manchester United,321,26,279,21,2021-22
h,1.35584,4.04765,1.35584,4.04765,7,13,0,5,0.1523,l,2021-10-24 15:30:00,0,0,1,0,-2.6918100000000003,Manchester United,425,7,214,26,2021-22
a,1.38612,1.15787,1.38612,1.15787,9,3,3,0,1.5243,w,2021-10-30 16:30:00,1,0,0,3,0.22825,Manchester United,298,29,208,29,2021-22
h,0.759561,2.04202,0.759561,2.04202,0,8,0,2,0.4418999999999999,l,2021-11-06 12:30:00,0,0,1,0,-1.2824589999999998,Manchester United,399,17,237,23,2021-22
a,1.66794,2.73393,1.66794,1.97277,9,7,1,4,0.7023,l,2021-11-20 15:00:00,0,0,1,0,-0.3048299999999999,Manchester United,122,5,352,27,2021-22
a,0.563367,2.34525,0.563367,1.58408,2,5,1,1,0.2169999999999999,d,2021-11-28 16:30:00,0,1,0,1,-1.020713,Manchester United,334,20,172,32,2021-22
h,1.85597,1.16638,1.0948,1.16638,9,4,3,2,1.9235,w,2021-12-02 20:15:00,1,0,0,3,-0.0715799999999999,Manchester United,297,20,198,17,2021-22
h,0.870376,0.520593,0.870376,0.520593,13,3,1,0,1.6222,w,2021-12-05 14:00:00,1,0,0,3,0.349783,Manchester United,189,27,223,15,2021-22
a,2.09817,0.986107,1.337,0.986107,9,8,1,0,2.2566,w,2021-12-11 17:30:00,1,0,0,3,0.350893,Manchester United,248,29,247,10,2021-22
a,1.75587,1.26586,1.75587,1.26586,4,5,1,1,1.7344,d,2021-12-27 20:00:00,0,1,0,1,0.49001,Manchester United,95,17,312,22,2021-22
h,1.80776,0.871738,1.80776,0.871738,6,6,3,1,2.0819,w,2021-12-30 20:15:00,1,0,0,3,0.936022,Manchester United,202,10,249,21,2021-22
h,0.768752,0.840925,0.768752,0.840925,3,7,0,1,1.2471,l,2022-01-03 17:30:00,0,0,1,0,-0.072173,Manchester United,239,17,254,18,2021-22
a,1.35378,1.82784,1.35378,1.82784,4,12,2,2,0.9865,d,2022-01-15 17:30:00,0,1,0,1,-0.4740599999999999,Manchester United,309,29,273,19,2021-22
a,2.05969,2.081,2.05969,2.081,6,8,3,1,1.3777,w,2022-01-19 20:00:00,1,0,0,3,-0.0213100000000001,Manchester United,193,16,263,25,2021-22
h,1.75857,0.238027,1.75857,0.238027,12,3,1,0,2.738,w,2022-01-22 15:00:00,1,0,0,3,1.520543,Manchester United,229,19,296,25,2021-22
a,1.83387,0.772721,1.83387,0.772721,14,5,1,1,2.1767000000000003,d,2022-02-08 20:00:00,0,1,0,1,1.061149,Manchester United,122,16,256,21,2021-22
h,2.99207,0.677386,2.99207,0.677386,8,7,1,1,2.789,d,2022-02-12 12:30:00,0,1,0,1,2.3146839999999997,Manchester United,244,23,263,29,2021-22
h,2.74936,1.26179,2.74936,1.26179,8,4,2,0,2.3247,w,2022-02-15 20:15:00,1,0,0,3,1.4875699999999998,Manchester United,312,25,234,25,2021-22
a,2.60999,1.74476,2.60999,1.74476,12,6,4,2,1.9774,w,2022-02-20 14:00:00,1,0,0,3,0.8652299999999997,Manchester United,241,29,154,30,2021-22
h,2.41457,0.437185,2.41457,0.437185,11,1,0,0,2.6788999999999996,d,2022-02-26 15:00:00,0,1,0,1,1.977385,Manchester United,164,18,323,21,2021-22
a,0.361782,2.74434,0.361782,2.74434,6,15,1,4,0.1121,l,2022-03-06 16:30:00,0,0,1,0,-2.382558,Manchester United,479,21,193,30,2021-22
h,1.0181,1.62374,1.0181,0.862572,5,12,3,2,0.8264999999999999,w,2022-03-12 17:30:00,1,0,0,3,0.155528,Manchester United,378,14,239,21,2021-22
h,0.902127,1.07638,0.902127,1.07638,7,4,1,1,1.1835,d,2022-04-02 16:30:00,0,1,0,1,-0.1742529999999998,Manchester United,283,19,317,26,2021-22
a,0.762357,0.357295,0.762357,0.357295,15,1,0,1,1.7286,l,2022-04-09 11:30:00,0,0,1,0,0.405062,Manchester United,144,24,299,16,2021-22
h,1.66737,1.79754,1.66737,1.79754,19,12,3,2,1.2916,w,2022-04-16 14:00:00,1,0,0,3,-0.1301699999999999,Manchester United,233,22,283,20,2021-22
a,0.110227,2.25967,0.110227,2.25967,3,14,0,4,0.1002,l,2022-04-19 19:00:00,0,0,1,0,-2.149443,Manchester United,571,19,215,18,2021-22
a,2.04244,2.54173,1.28127,1.78057,3,7,1,3,0.9742,l,2022-04-23 11:30:00,0,0,1,0,-0.4993000000000001,Manchester United,282,16,229,15,2021-22
h,0.618456,2.46868,0.618456,2.46868,8,12,1,1,0.2652,d,2022-04-28 18:45:00,0,1,0,1,-1.850224,Manchester United,292,13,177,24,2021-22
h,1.84111,0.681425,1.07994,0.681425,5,9,3,0,2.361,w,2022-05-02 19:00:00,1,0,0,3,0.3985149999999999,Manchester United,203,13,434,11,2021-22
a,0.930715,2.82636,0.930715,2.82636,5,18,0,4,0.2307,l,2022-05-07 16:30:00,0,0,1,0,-1.895645,Manchester United,176,15,318,26,2021-22
a,0.782005,0.354618,0.782005,0.354618,5,4,0,1,1.7546,l,2022-05-22 15:00:00,0,0,1,0,0.4273869999999999,Manchester United,159,27,279,18,2021-22
h,1.3333,1.78728,1.3333,1.78728,3,13,0,3,1.0335,l,2021-08-14 16:30:00,0,0,1,0,-0.45398,Norwich,308,12,359,31,2021-22
a,0.0250088,2.43928,0.0250088,2.43928,0,16,0,5,0.0388,l,2021-08-21 14:00:00,0,0,1,0,-2.4142712,Norwich,331,12,259,34,2021-22
h,1.44084,1.27371,0.679671,1.27371,2,3,1,2,1.5021,l,2021-08-28 14:00:00,0,0,1,0,-0.5940389999999999,Norwich,274,25,193,22,2021-22
a,0.577292,2.68515,0.577292,2.68515,5,13,0,1,0.2151,l,2021-09-11 14:00:00,0,0,1,0,-2.107858,Norwich,213,11,225,18,2021-22
h,0.782665,2.42487,0.782665,2.42487,12,7,1,3,0.3517,l,2021-09-18 14:00:00,0,0,1,0,-1.6422049999999997,Norwich,218,27,208,20,2021-22
a,0.800903,2.26681,0.800903,1.50564,4,6,0,2,0.2946999999999999,l,2021-09-25 14:00:00,0,0,1,0,-0.7047370000000001,Norwich,210,15,297,28,2021-22
a,0.673617,0.584725,0.673617,0.584725,9,6,0,0,1.4089,d,2021-10-02 14:00:00,0,1,0,1,0.0888919999999999,Norwich,194,12,200,26,2021-22
h,1.16088,1.17572,1.16088,1.17572,6,15,0,0,1.3029,d,2021-10-16 14:00:00,0,1,0,1,-0.0148400000000001,Norwich,288,12,136,23,2021-22
a,0.267429,3.10509,0.267429,2.34393,0,10,0,7,0.047,l,2021-10-23 11:30:00,0,0,1,0,-2.076501,Norwich,327,18,248,36,2021-22
h,0.661887,1.16855,0.661887,1.16855,2,5,1,2,0.8668,l,2021-10-31 14:00:00,0,0,1,0,-0.506663,Norwich,192,22,150,35,2021-22
a,1.15797,2.79229,0.396837,2.79229,4,11,2,1,0.3436,w,2021-11-06 15:00:00,1,0,0,3,-2.395453,Norwich,265,18,156,23,2021-22
h,0.43778,1.13118,0.43778,1.13118,4,9,2,1,0.7430999999999999,w,2021-11-20 15:00:00,1,0,0,3,-0.6934,Norwich,301,28,132,17,2021-22
h,1.4047,0.297157,1.4047,0.297157,9,5,0,0,2.3478999999999997,d,2021-11-27 15:00:00,0,1,0,1,1.1075430000000002,Norwich,360,27,240,15,2021-22
a,1.51084,1.15636,1.51084,0.395187,8,2,1,1,1.62,d,2021-11-30 19:30:00,0,1,0,1,1.115653,Norwich,128,26,293,8,2021-22
a,1.06562,2.00668,1.06562,2.00668,9,3,0,3,0.6900999999999999,l,2021-12-05 14:00:00,0,0,1,0,-0.9410599999999998,Norwich,248,11,457,19,2021-22
h,0.986107,2.09817,0.986107,1.337,8,9,0,1,0.5436,l,2021-12-11 17:30:00,0,0,1,0,-0.350893,Norwich,247,10,248,29,2021-22
h,0.502647,1.96261,0.502647,1.96261,5,14,0,2,0.2555,l,2021-12-14 19:45:00,0,0,1,0,-1.459963,Norwich,193,22,283,20,2021-22
h,0.154212,2.87539,0.154212,2.11422,1,10,0,5,0.0342,l,2021-12-26 15:00:00,0,0,1,0,-1.960008,Norwich,347,25,153,16,2021-22
a,0.594134,2.38978,0.594134,1.62862,5,8,0,3,0.263,l,2021-12-28 15:00:00,0,0,1,0,-1.0344859999999998,Norwich,234,21,207,19,2021-22
a,0.343347,2.89217,0.343347,2.89217,4,12,0,2,0.0849,l,2022-01-12 21:45:00,0,0,1,0,-2.548823,Norwich,285,10,191,20,2021-22
h,1.00153,0.541027,1.00153,0.541027,4,7,2,1,1.8435,w,2022-01-15 15:00:00,1,0,0,3,0.460503,Norwich,242,20,139,26,2021-22
a,0.925212,1.30606,0.925212,1.30606,2,9,3,0,1.034,w,2022-01-21 20:00:00,1,0,0,3,-0.3808479999999999,Norwich,297,36,112,22,2021-22
h,0.296411,1.22883,0.296411,0.467662,2,3,1,1,0.4135,d,2022-02-09 19:45:00,0,1,0,1,-0.171251,Norwich,403,23,125,27,2021-22
h,0.356755,4.44653,0.356755,3.46024,5,21,0,4,0.0075,l,2022-02-12 17:30:00,0,0,1,0,-3.103485,Norwich,352,9,157,17,2021-22
a,0.66975,3.15449,0.66975,3.15449,5,21,1,3,0.1656,l,2022-02-19 15:00:00,0,0,1,0,-2.48474,Norwich,356,14,169,22,2021-22
a,0.424877,3.08863,0.424877,3.08863,4,9,0,2,0.0835,l,2022-02-25 20:00:00,0,0,1,0,-2.6637530000000003,Norwich,220,14,197,21,2021-22
h,0.77334,2.22064,0.77334,0.698303,5,5,1,3,0.3445,l,2022-03-05 15:00:00,0,0,1,0,0.075037,Norwich,141,19,237,25,2021-22
h,0.965723,2.1308,0.204554,2.1308,2,17,1,3,0.5409,l,2022-03-10 19:30:00,0,0,1,0,-1.926246,Norwich,419,15,210,20,2021-22
a,1.40148,3.11755,1.40148,3.11755,12,10,1,2,0.3369,l,2022-03-13 14:00:00,0,0,1,0,-1.71607,Norwich,212,18,200,36,2021-22
a,0.494112,2.38297,0.494112,1.6218,4,14,0,0,0.2157,d,2022-04-02 14:00:00,0,1,0,1,-1.127688,Norwich,169,10,149,24,2021-22
h,1.6723,1.44652,1.6723,1.44652,5,5,2,0,1.5326999999999995,w,2022-04-10 13:00:00,1,0,0,3,0.2257799999999998,Norwich,163,12,125,19,2021-22
a,1.79754,1.66737,1.79754,1.66737,12,19,2,3,1.4634999999999998,l,2022-04-16 14:00:00,0,0,1,0,0.1301699999999999,Norwich,283,20,233,22,2021-22
h,0.657661,1.87558,0.657661,1.87558,6,8,0,3,0.4478999999999999,l,2022-04-23 14:00:00,0,0,1,0,-1.217919,Norwich,304,27,213,21,2021-22
a,0.352212,2.31192,0.352212,2.31192,6,9,0,2,0.2107,l,2022-04-30 14:00:00,0,0,1,0,-1.959708,Norwich,199,14,283,31,2021-22
h,0.77895,3.25894,0.77895,2.49777,5,10,0,4,0.0798,l,2022-05-08 13:00:00,0,0,1,0,-1.71882,Norwich,429,19,233,14,2021-22
a,1.21966,2.57058,1.21966,2.57058,3,13,0,3,0.5082,l,2022-05-11 18:45:00,0,0,1,0,-1.35092,Norwich,407,11,214,28,2021-22
a,1.53212,0.999066,1.53212,0.999066,0,5,1,1,1.8010000000000002,d,2022-05-15 13:00:00,0,1,0,1,0.5330539999999999,Norwich,291,13,202,15,2021-22
h,0.310789,3.815,0.310789,3.815,6,12,0,5,0.0216999999999999,l,2022-05-22 15:00:00,0,0,1,0,-3.5042109999999997,Norwich,403,24,239,14,2021-22
h,0.352997,2.95581,0.352997,1.43347,6,3,0,3,0.0568,l,2020-09-13 13:00:00,0,0,1,0,-1.080473,West Bromwich Albion,363,19,179,17,2021-22
a,0.315347,4.16254,0.315347,4.16254,6,6,2,5,0.0037,l,2020-09-19 11:30:00,0,0,1,0,-3.847193,West Bromwich Albion,581,14,191,21,2021-22
h,0.911185,2.36046,0.911185,2.36046,3,12,3,3,0.4057,d,2020-09-26 16:30:00,0,1,0,1,-1.4492749999999996,West Bromwich Albion,449,11,113,25,2021-22
a,0.161283,0.949079,0.161283,0.949079,1,6,0,2,0.5202,l,2020-10-04 11:00:00,0,0,1,0,-0.7877959999999999,West Bromwich Albion,301,19,163,32,2021-22
h,0.731692,1.08532,0.731692,1.08532,3,2,0,0,0.9921,d,2020-10-19 16:30:00,0,1,0,1,-0.353628,West Bromwich Albion,165,20,253,19,2021-22
a,0.295654,0.546807,0.295654,0.546807,4,4,1,1,0.9414,d,2020-10-26 17:30:00,0,1,0,1,-0.251153,West Bromwich Albion,274,19,257,24,2021-22
a,0.482685,1.62247,0.482685,1.62247,3,4,0,2,0.4562,l,2020-11-02 17:30:00,0,0,1,0,-1.139785,West Bromwich Albion,187,37,287,23,2021-22
h,0.799352,1.87063,0.799352,1.87063,6,4,0,1,0.579,l,2020-11-08 12:00:00,0,0,1,0,-1.071278,West Bromwich Albion,263,16,142,19,2021-22
a,0.438646,2.42994,0.438646,1.66881,2,20,0,1,0.1638,l,2020-11-21 20:00:00,0,0,1,0,-1.2301639999999998,West Bromwich Albion,324,30,221,29,2021-22
h,1.71644,3.36544,1.71644,3.36544,6,11,1,0,0.4776,w,2020-11-28 20:00:00,1,0,0,3,-1.649,West Bromwich Albion,182,19,198,15,2021-22
h,0.567234,1.68656,0.567234,1.68656,7,14,1,5,0.53,l,2020-12-06 12:00:00,0,0,1,0,-1.119326,West Bromwich Albion,259,17,307,25,2021-22
a,0.57319,0.904163,0.57319,0.904163,4,5,1,2,1.003,l,2020-12-12 15:00:00,0,0,1,0,-0.3309730000000001,West Bromwich Albion,230,20,254,10,2021-22
a,0.210243,2.58593,0.210243,2.58593,0,16,1,1,0.1102,d,2020-12-15 20:00:00,0,1,0,1,-2.3756869999999997,West Bromwich Albion,315,9,97,14,2021-22
h,0.0388442,2.61964,0.0388442,1.85847,1,12,0,3,0.0251,l,2020-12-20 19:15:00,0,0,1,0,-1.8196258,West Bromwich Albion,272,19,142,17,2021-22
a,0.739845,1.45485,0.739845,1.45485,1,18,1,1,0.7865,d,2020-12-27 16:30:00,0,1,0,1,-0.715005,West Bromwich Albion,312,8,75,23,2021-22
h,0.43551,1.54225,0.43551,1.54225,1,13,0,5,0.4676,l,2020-12-29 18:00:00,0,0,1,0,-1.1067399999999998,West Bromwich Albion,482,14,115,16,2021-22
h,0.869874,4.03429,0.869874,4.03429,4,7,0,4,0.0513,l,2021-01-02 20:00:00,0,0,1,0,-3.164416,West Bromwich Albion,385,23,161,10,2021-22
a,2.46332,1.94358,0.940987,1.94358,7,5,3,2,1.795,w,2021-01-16 12:30:00,1,0,0,3,-1.002593,West Bromwich Albion,308,18,115,17,2021-22
a,0.464091,2.17512,0.464091,2.17512,5,6,1,2,0.218,l,2021-01-19 18:00:00,0,0,1,0,-1.711029,West Bromwich Albion,280,17,181,13,2021-22
h,0.568258,2.24838,0.568258,2.24838,3,15,0,5,0.204,l,2021-01-26 20:15:00,0,0,1,0,-1.680122,West Bromwich Albion,486,18,118,15,2021-22
h,0.994664,1.52044,0.994664,1.52044,0,7,2,2,0.9413,d,2021-01-30 15:00:00,0,1,0,1,-0.525776,West Bromwich Albion,319,22,149,17,2021-22
a,1.61871,1.35804,1.61871,1.35804,2,12,1,2,1.6209000000000002,l,2021-02-02 18:00:00,0,0,1,0,0.2606700000000002,West Bromwich Albion,303,17,115,23,2021-22
