fixture,GW,season,kickoff_time,home_team,away_team
77,8,2023-24,2023-10-07T11:30:00Z,Luton,Spurs
78,8,2023-24,2023-10-07T14:00:00Z,Man Utd,Brentford
79,8,2023-24,2023-10-08T13:00:00Z,West Ham,Newcastle
80,8,2023-24,2023-10-08T13:00:00Z,Wolves,Aston Villa
81,9,2023-24,2023-10-22T15:30:00Z,Aston Villa,West Ham
82,9,2023-24,2023-10-21T14:00:00Z,Bournemouth,Wolves
83,9,2023-24,2023-10-21T14:00:00Z,Brentford,Burnley
84,9,2023-24,2023-10-21T16:30:00Z,Chelsea,Arsenal
85,9,2023-24,2023-10-21T11:30:00Z,Liverpool,Everton
86,9,2023-24,2023-10-21T14:00:00Z,Man City,Brighton
87,9,2023-24,2023-10-21T14:00:00Z,Newcastle,Crystal Palace
88,9,2023-24,2023-10-21T14:00:00Z,Nott'm Forest,Luton
89,9,2023-24,2023-10-21T19:00:00Z,Sheffield Utd,Man Utd
90,9,2023-24,2023-10-23T19:00:00Z,Spurs,Fulham
91,10,2023-24,2023-10-28T14:00:00Z,Arsenal,Sheffield Utd
92,10,2023-24,2023-10-29T14:00:00Z,Aston Villa,Luton
93,10,2023-24,2023-10-28T14:00:00Z,Bournemouth,Burnley
94,10,2023-24,2023-10-29T14:00:00Z,Brighton,Fulham
95,10,2023-24,2023-10-28T11:30:00Z,Chelsea,Brentford
96,10,2023-24,2023-10-27T19:00:00Z,Crystal Palace,Spurs
97,10,2023-24,2023-10-29T14:00:00Z,Liverpool,Nott'm Forest
98,10,2023-24,2023-10-29T15:30:00Z,Man Utd,Man City
99,10,2023-24,2023-10-29T13:00:00Z,West Ham,Everton
100,10,2023-24,2023-10-28T16:30:00Z,Wolves,Newcastle
101,11,2023-24,2023-11-04T15:00:00Z,Brentford,West Ham
102,11,2023-24,2023-11-04T15:00:00Z,Burnley,Crystal Palace
103,11,2023-24,2023-11-04T15:00:00Z,Everton,Brighton
104,11,2023-24,2023-11-04T12:30:00Z,Fulham,Man Utd
105,11,2023-24,2023-11-05T16:30:00Z,Luton,Liverpool
106,11,2023-24,2023-11-04T15:00:00Z,Man City,Bournemouth
107,11,2023-24,2023-11-04T17:30:00Z,Newcastle,Arsenal
108,11,2023-24,2023-11-05T14:00:00Z,Nott'm Forest,Aston Villa
109,11,2023-24,2023-11-04T15:00:00Z,Sheffield Utd,Wolves
110,11,2023-24,2023-11-06T20:00:00Z,Spurs,Chelsea
111,12,2023-24,2023-11-11T15:00:00Z,Arsenal,Burnley
112,12,2023-24,2023-11-12T14:00:00Z,Aston Villa,Fulham
113,12,2023-24,2023-11-11T17:30:00Z,Bournemouth,Newcastle
114,12,2023-24,2023-11-12T14:00:00Z,Brighton,Sheffield Utd
115,12,2023-24,2023-11-12T16:30:00Z,Chelsea,Man City
116,12,2023-24,2023-11-11T15:00:00Z,Crystal Palace,Everton
117,12,2023-24,2023-11-12T14:00:00Z,Liverpool,Brentford
118,12,2023-24,2023-11-11T15:00:00Z,Man Utd,Luton
119,12,2023-24,2023-11-12T14:00:00Z,West Ham,Nott'm Forest
120,12,2023-24,2023-11-11T12:30:00Z,Wolves,Spurs
121,13,2023-24,2023-11-25T17:30:00Z,Brentford,Arsenal
122,13,2023-24,2023-11-25T15:00:00Z,Burnley,West Ham
123,13,2023-24,2023-11-26T16:30:00Z,Everton,Man Utd
124,13,2023-24,2023-11-27T20:00:00Z,Fulham,Wolves
125,13,2023-24,2023-11-25T15:00:00Z,Luton,Crystal Palace
126,13,2023-24,2023-11-25T12:30:00Z,Man City,Liverpool
127,13,2023-24,2023-11-25T15:00:00Z,Newcastle,Chelsea
128,13,2023-24,2023-11-25T15:00:00Z,Nott'm Forest,Brighton
129,13,2023-24,2023-11-25T15:00:00Z,Sheffield Utd,Bournemouth
130,13,2023-24,2023-11-26T14:00:00Z,Spurs,Aston Villa
131,14,2023-24,2023-12-02T15:00:00Z,Arsenal,Wolves
132,14,2023-24,2023-12-03T14:00:00Z,Bournemouth,Aston Villa
133,14,2023-24,2023-12-02T15:00:00Z,Brentford,Luton
134,14,2023-24,2023-12-02T15:00:00Z,Burnley,Sheffield Utd
135,14,2023-24,2023-12-03T14:00:00Z,Chelsea,Brighton
136,14,2023-24,2023-12-03T14:00:00Z,Liverpool,Fulham
137,14,2023-24,2023-12-03T16:30:00Z,Man City,Spurs
138,14,2023-24,2023-12-02T20:00:00Z,Newcastle,Man Utd
139,14,2023-24,2023-12-02T17:30:00Z,Nott'm Forest,Everton
140,14,2023-24,2023-12-03T14:00:00Z,West Ham,Crystal Palace
141,15,2023-24,2023-12-06T20:15:00Z,Aston Villa,Man City
142,15,2023-24,2023-12-06T19:30:00Z,Brighton,Brentford
143,15,2023-24,2023-12-06T19:30:00Z,Crystal Palace,Bournemouth
144,15,2023-24,2023-12-07T19:30:00Z,Everton,Newcastle
145,15,2023-24,2023-12-06T19:30:00Z,Fulham,Nott'm Forest
146,15,2023-24,2023-12-05T20:15:00Z,Luton,Arsenal
147,15,2023-24,2023-12-06T19:30:00Z,Sheffield Utd,Liverpool
148,15,2023-24,2023-12-07T20:15:00Z,Spurs,West Ham
149,15,2023-24,2023-12-05T19:30:00Z,Wolves,Burnley
150,15,2023-24,2023-12-06T20:15:00Z,Man Utd,Chelsea
151,16,2023-24,2023-12-09T17:30:00Z,Aston Villa,Arsenal
152,16,2023-24,2023-12-09T15:00:00Z,Brighton,Burnley
153,16,2023-24,2023-12-09T12:30:00Z,Crystal Palace,Liverpool
154,16,2023-24,2023-12-10T14:00:00Z,Everton,Chelsea
155,16,2023-24,2023-12-10T14:00:00Z,Fulham,West Ham
156,16,2023-24,2023-12-10T14:00:00Z,Luton,Man City
157,16,2023-24,2023-12-09T15:00:00Z,Man Utd,Bournemouth
158,16,2023-24,2023-12-09T15:00:00Z,Sheffield Utd,Brentford
159,16,2023-24,2023-12-10T16:30:00Z,Spurs,Newcastle
160,16,2023-24,2023-12-09T15:00:00Z,Wolves,Nott'm Forest
161,17,2023-24,2023-12-17T14:00:00Z,Arsenal,Brighton
163,17,2023-24,2023-12-17T14:00:00Z,Brentford,Aston Villa
164,17,2023-24,2023-12-16T17:30:00Z,Burnley,Everton
165,17,2023-24,2023-12-16T15:00:00Z,Chelsea,Sheffield Utd
166,17,2023-24,2023-12-17T16:30:00Z,Liverpool,Man Utd
167,17,2023-24,2023-12-16T15:00:00Z,Man City,Crystal Palace
168,17,2023-24,2023-12-16T15:00:00Z,Newcastle,Fulham
169,17,2023-24,2023-12-15T20:00:00Z,Nott'm Forest,Spurs
170,17,2023-24,2023-12-17T14:00:00Z,West Ham,Wolves
171,18,2023-24,2023-12-22T20:00:00Z,Aston Villa,Sheffield Utd
172,18,2023-24,2023-12-21T20:00:00Z,Crystal Palace,Brighton
173,18,2023-24,2023-12-23T15:00:00Z,Fulham,Burnley
174,18,2023-24,2023-12-23T17:30:00Z,Liverpool,Arsenal
175,18,2023-24,2023-12-23T15:00:00Z,Luton,Newcastle
177,18,2023-24,2023-12-23T15:00:00Z,Nott'm Forest,Bournemouth
178,18,2023-24,2023-12-23T15:00:00Z,Spurs,Everton
179,18,2023-24,2023-12-23T12:30:00Z,West Ham,Man Utd
180,18,2023-24,2023-12-24T13:00:00Z,Wolves,Chelsea
181,19,2023-24,2023-12-28T20:15:00Z,Arsenal,West Ham
182,19,2023-24,2023-12-26T15:00:00Z,Bournemouth,Fulham
183,19,2023-24,2023-12-27T19:30:00Z,Brentford,Wolves
184,19,2023-24,2023-12-28T19:30:00Z,Brighton,Spurs
185,19,2023-24,2023-12-26T17:30:00Z,Burnley,Liverpool
186,19,2023-24,2023-12-27T19:30:00Z,Chelsea,Crystal Palace
187,19,2023-24,2023-12-27T20:15:00Z,Everton,Man City
188,19,2023-24,2023-12-26T20:00:00Z,Man Utd,Aston Villa
189,19,2023-24,2023-12-26T12:30:00Z,Newcastle,Nott'm Forest
190,19,2023-24,2023-12-26T15:00:00Z,Sheffield Utd,Luton
191,20,2023-24,2023-12-30T15:00:00Z,Aston Villa,Burnley
192,20,2023-24,2023-12-30T15:00:00Z,Crystal Palace,Brentford
193,20,2023-24,2023-12-31T14:00:00Z,Fulham,Arsenal
194,20,2023-24,2024-01-01T20:00:00Z,Liverpool,Newcastle
195,20,2023-24,2023-12-30T12:30:00Z,Luton,Chelsea
196,20,2023-24,2023-12-30T15:00:00Z,Man City,Sheffield Utd
197,20,2023-24,2023-12-30T17:30:00Z,Nott'm Forest,Man Utd
198,20,2023-24,2023-12-31T14:00:00Z,Spurs,Bournemouth
199,20,2023-24,2024-01-02T19:30:00Z,West Ham,Brighton
200,20,2023-24,2023-12-30T15:00:00Z,Wolves,Everton
201,21,2023-24,2024-01-20T12:30:00Z,Arsenal,Crystal Palace
202,21,2023-24,2024-01-21T16:30:00Z,Bournemouth,Liverpool
203,21,2023-24,2024-01-20T17:30:00Z,Brentford,Nott'm Forest
204,21,2023-24,2024-01-22T19:45:00Z,Brighton,Wolves
205,21,2023-24,2024-01-12T19:45:00Z,Burnley,Luton
206,21,2023-24,2024-01-13T12:30:00Z,Chelsea,Fulham
207,21,2023-24,2024-01-14T14:00:00Z,Everton,Aston Villa
208,21,2023-24,2024-01-14T16:30:00Z,Man Utd,Spurs
209,21,2023-24,2024-01-13T17:30:00Z,Newcastle,Man City
210,21,2023-24,2024-01-21T14:00:00Z,Sheffield Utd,West Ham
211,22,2023-24,2024-01-30T20:15:00Z,Aston Villa,Newcastle
212,22,2023-24,2024-01-30T20:00:00Z,Crystal Palace,Sheffield Utd
213,22,2023-24,2024-01-30T19:45:00Z,Fulham,Everton
214,22,2023-24,2024-01-30T19:45:00Z,Luton,Brighton
215,22,2023-24,2024-01-30T19:30:00Z,Nott'm Forest,Arsenal
216,22,2023-24,2024-01-31T19:30:00Z,Spurs,Brentford
217,22,2023-24,2024-02-01T19:30:00Z,West Ham,Bournemouth
218,22,2023-24,2024-02-01T20:15:00Z,Wolves,Man Utd
219,22,2023-24,2024-01-31T20:15:00Z,Liverpool,Chelsea
220,22,2023-24,2024-01-31T19:30:00Z,Man City,Burnley
221,23,2023-24,2024-02-04T16:30:00Z,Arsenal,Liverpool
222,23,2023-24,2024-02-04T14:00:00Z,Bournemouth,Nott'm Forest
223,23,2023-24,2024-02-05T20:00:00Z,Brentford,Man City
224,23,2023-24,2024-02-03T15:00:00Z,Brighton,Crystal Palace
225,23,2023-24,2024-02-03T15:00:00Z,Burnley,Fulham
226,23,2023-24,2024-02-04T14:00:00Z,Chelsea,Wolves
227,23,2023-24,2024-02-03T12:30:00Z,Everton,Spurs
228,23,2023-24,2024-02-04T14:00:00Z,Man Utd,West Ham
229,23,2023-24,2024-02-03T15:00:00Z,Newcastle,Luton
230,23,2023-24,2024-02-03T17:30:00Z,Sheffield Utd,Aston Villa
231,24,2023-24,2024-02-11T16:30:00Z,Aston Villa,Man Utd
232,24,2023-24,2024-02-12T20:00:00Z,Crystal Palace,Chelsea
233,24,2023-24,2024-02-10T15:00:00Z,Fulham,Bournemouth
234,24,2023-24,2024-02-10T15:00:00Z,Liverpool,Burnley
235,24,2023-24,2024-02-10T15:00:00Z,Luton,Sheffield Utd
236,24,2023-24,2024-02-10T12:30:00Z,Man City,Everton
237,24,2023-24,2024-02-10T17:30:00Z,Nott'm Forest,Newcastle
238,24,2023-24,2024-02-10T15:00:00Z,Spurs,Brighton
239,24,2023-24,2024-02-11T14:00:00Z,West Ham,Arsenal
240,24,2023-24,2024-02-10T15:00:00Z,Wolves,Brentford
176,25,2023-24,2024-02-20T19:30:00Z,Man City,Brentford
241,25,2023-24,2024-02-17T12:30:00Z,Brentford,Liverpool
242,25,2023-24,2024-02-17T15:00:00Z,Burnley,Arsenal
243,25,2023-24,2024-02-19T20:00:00Z,Everton,Crystal Palace
244,25,2023-24,2024-02-17T15:00:00Z,Fulham,Aston Villa
245,25,2023-24,2024-02-18T16:30:00Z,Luton,Man Utd
246,25,2023-24,2024-02-17T17:30:00Z,Man City,Chelsea
247,25,2023-24,2024-02-17T15:00:00Z,Newcastle,Bournemouth
248,25,2023-24,2024-02-17T15:00:00Z,Nott'm Forest,West Ham
249,25,2023-24,2024-02-18T14:00:00Z,Sheffield Utd,Brighton
250,25,2023-24,2024-02-17T15:00:00Z,Spurs,Wolves
257,25,2023-24,2024-02-21T19:30:00Z,Liverpool,Luton
251,26,2023-24,2024-02-24T20:00:00Z,Arsenal,Newcastle
252,26,2023-24,2024-02-24T15:00:00Z,Aston Villa,Nott'm Forest
253,26,2023-24,2024-02-24T17:30:00Z,Bournemouth,Man City
254,26,2023-24,2024-02-24T15:00:00Z,Brighton,Everton
256,26,2023-24,2024-02-24T15:00:00Z,Crystal Palace,Burnley
258,26,2023-24,2024-02-24T15:00:00Z,Man Utd,Fulham
259,26,2023-24,2024-02-26T20:00:00Z,West Ham,Brentford
260,26,2023-24,2024-02-25T13:30:00Z,Wolves,Sheffield Utd
261,27,2023-24,2024-03-02T15:00:00Z,Brentford,Chelsea
262,27,2023-24,2024-03-03T13:00:00Z,Burnley,Bournemouth
263,27,2023-24,2024-03-02T15:00:00Z,Everton,West Ham
264,27,2023-24,2024-03-02T15:00:00Z,Fulham,Brighton
265,27,2023-24,2024-03-02T17:30:00Z,Luton,Aston Villa
266,27,2023-24,2024-03-03T15:30:00Z,Man City,Man Utd
267,27,2023-24,2024-03-02T15:00:00Z,Newcastle,Wolves
268,27,2023-24,2024-03-02T15:00:00Z,Nott'm Forest,Liverpool
269,27,2023-24,2024-03-04T20:00:00Z,Sheffield Utd,Arsenal
270,27,2023-24,2024-03-02T15:00:00Z,Spurs,Crystal Palace
162,28,2023-24,2024-03-13T19:30:00Z,Bournemouth,Luton
271,28,2023-24,2024-03-09T17:30:00Z,Arsenal,Brentford
272,28,2023-24,2024-03-10T13:00:00Z,Aston Villa,Spurs
273,28,2023-24,2024-03-09T15:00:00Z,Bournemouth,Sheffield Utd
274,28,2023-24,2024-03-10T14:00:00Z,Brighton,Nott'm Forest
275,28,2023-24,2024-03-11T20:00:00Z,Chelsea,Newcastle
276,28,2023-24,2024-03-09T15:00:00Z,Crystal Palace,Luton
277,28,2023-24,2024-03-10T15:45:00Z,Liverpool,Man City
278,28,2023-24,2024-03-09T12:30:00Z,Man Utd,Everton
279,28,2023-24,2024-03-10T14:00:00Z,West Ham,Burnley
280,28,2023-24,2024-03-09T15:00:00Z,Wolves,Fulham
283,29,2023-24,2024-03-16T15:00:00Z,Burnley,Brentford
286,29,2023-24,2024-03-16T17:30:00Z,Fulham,Spurs
287,29,2023-24,2024-03-16T15:00:00Z,Luton,Nott'm Forest
289,29,2023-24,2024-03-17T14:00:00Z,West Ham,Aston Villa
291,30,2023-24,2024-03-30T17:30:00Z,Aston Villa,Wolves
292,30,2023-24,2024-03-30T15:00:00Z,Bournemouth,Everton
293,30,2023-24,2024-03-30T20:00:00Z,Brentford,Man Utd
294,30,2023-24,2024-03-30T15:00:00Z,Chelsea,Burnley
295,30,2023-24,2024-03-31T13:00:00Z,Liverpool,Brighton
296,30,2023-24,2024-03-31T15:30:00Z,Man City,Arsenal
297,30,2023-24,2024-03-30T12:30:00Z,Newcastle,West Ham
298,30,2023-24,2024-03-30T15:00:00Z,Nott'm Forest,Crystal Palace
299,30,2023-24,2024-03-30T15:00:00Z,Sheffield Utd,Fulham
300,30,2023-24,2024-03-30T15:00:00Z,Spurs,Luton
301,31,2023-24,2024-04-03T18:30:00Z,Arsenal,Luton
302,31,2023-24,2024-04-02T18:45:00Z,Bournemouth,Crystal Palace
303,31,2023-24,2024-04-03T18:30:00Z,Brentford,Brighton
304,31,2023-24,2024-04-02T18:45:00Z,Burnley,Wolves
305,31,2023-24,2024-04-02T18:30:00Z,Nott'm Forest,Fulham
306,31,2023-24,2024-04-02T19:15:00Z,West Ham,Spurs
307,31,2023-24,2024-04-04T19:15:00Z,Chelsea,Man Utd
308,31,2023-24,2024-04-04T18:30:00Z,Liverpool,Sheffield Utd
309,31,2023-24,2024-04-03T19:15:00Z,Man City,Aston Villa
310,31,2023-24,2024-04-02T18:30:00Z,Newcastle,Everton
311,32,2023-24,2024-04-06T14:00:00Z,Aston Villa,Brentford
312,32,2023-24,2024-04-06T16:30:00Z,Brighton,Arsenal
313,32,2023-24,2024-04-06T11:30:00Z,Crystal Palace,Man City
314,32,2023-24,2024-04-06T14:00:00Z,Everton,Burnley
315,32,2023-24,2024-04-06T14:00:00Z,Fulham,Newcastle
316,32,2023-24,2024-04-06T14:00:00Z,Luton,Bournemouth
317,32,2023-24,2024-04-07T14:30:00Z,Man Utd,Liverpool
318,32,2023-24,2024-04-07T16:30:00Z,Sheffield Utd,Chelsea
319,32,2023-24,2024-04-07T17:00:00Z,Spurs,Nott'm Forest
320,32,2023-24,2024-04-06T14:00:00Z,Wolves,West Ham
321,33,2023-24,2024-04-14T15:30:00Z,Arsenal,Aston Villa
322,33,2023-24,2024-04-13T16:30:00Z,Bournemouth,Man Utd
323,33,2023-24,2024-04-13T14:00:00Z,Brentford,Sheffield Utd
324,33,2023-24,2024-04-13T14:00:00Z,Burnley,Brighton
325,33,2023-24,2024-04-15T19:00:00Z,Chelsea,Everton
326,33,2023-24,2024-04-14T13:00:00Z,Liverpool,Crystal Palace
327,33,2023-24,2024-04-13T14:00:00Z,Man City,Luton
328,33,2023-24,2024-04-13T11:30:00Z,Newcastle,Spurs
329,33,2023-24,2024-04-13T14:00:00Z,Nott'm Forest,Wolves
330,33,2023-24,2024-04-14T13:00:00Z,West Ham,Fulham
281,34,2023-24,2024-04-23T19:00:00Z,Arsenal,Chelsea
282,34,2023-24,2024-04-25T19:00:00Z,Brighton,Man City
284,34,2023-24,2024-04-24T19:00:00Z,Crystal Palace,Newcastle
285,34,2023-24,2024-04-24T19:00:00Z,Everton,Liverpool
288,34,2023-24,2024-04-24T19:00:00Z,Man Utd,Sheffield Utd
290,34,2023-24,2024-04-24T18:45:00Z,Wolves,Bournemouth
331,34,2023-24,2024-04-21T14:00:00Z,Aston Villa,Bournemouth
333,34,2023-24,2024-04-21T14:00:00Z,Crystal Palace,West Ham
334,34,2023-24,2024-04-21T12:30:00Z,Everton,Nott'm Forest
335,34,2023-24,2024-04-21T15:30:00Z,Fulham,Liverpool
336,34,2023-24,2024-04-20T14:00:00Z,Luton,Brentford
338,34,2023-24,2024-04-20T14:00:00Z,Sheffield Utd,Burnley
340,34,2023-24,2024-04-20T18:30:00Z,Wolves,Arsenal
255,35,2023-24,2024-05-02T18:30:00Z,Chelsea,Spurs
341,35,2023-24,2024-04-27T19:00:00Z,Aston Villa,Chelsea
342,35,2023-24,2024-04-28T13:00:00Z,Bournemouth,Brighton
343,35,2023-24,2024-04-27T16:30:00Z,Everton,Brentford
344,35,2023-24,2024-04-27T14:00:00Z,Fulham,Crystal Palace
345,35,2023-24,2024-04-27T14:00:00Z,Man Utd,Burnley
346,35,2023-24,2024-04-27T14:00:00Z,Newcastle,Sheffield Utd
347,35,2023-24,2024-04-28T15:30:00Z,Nott'm Forest,Man City
348,35,2023-24,2024-04-28T13:00:00Z,Spurs,Arsenal
349,35,2023-24,2024-04-27T11:30:00Z,West Ham,Liverpool
350,35,2023-24,2024-04-27T14:00:00Z,Wolves,Luton
351,36,2023-24,2024-05-04T11:30:00Z,Arsenal,Bournemouth
352,36,2023-24,2024-05-04T14:00:00Z,Brentford,Fulham
353,36,2023-24,2024-05-05T13:00:00Z,Brighton,Aston Villa
354,36,2023-24,2024-05-04T14:00:00Z,Burnley,Newcastle
355,36,2023-24,2024-05-05T13:00:00Z,Chelsea,West Ham
356,36,2023-24,2024-05-06T19:00:00Z,Crystal Palace,Man Utd
357,36,2023-24,2024-05-05T15:30:00Z,Liverpool,Spurs
358,36,2023-24,2024-05-03T19:00:00Z,Luton,Everton
359,36,2023-24,2024-05-04T16:30:00Z,Man City,Wolves
360,36,2023-24,2024-05-04T14:00:00Z,Sheffield Utd,Nott'm Forest
332,37,2023-24,2024-05-15T18:45:00Z,Brighton,Chelsea
337,37,2023-24,2024-05-15T19:00:00Z,Man Utd,Newcastle
339,37,2023-24,2024-05-14T19:00:00Z,Spurs,Man City
361,37,2023-24,2024-05-13T19:00:00Z,Aston Villa,Liverpool
362,37,2023-24,2024-05-11T14:00:00Z,Bournemouth,Brentford
363,37,2023-24,2024-05-11T14:00:00Z,Everton,Sheffield Utd
364,37,2023-24,2024-05-11T11:30:00Z,Fulham,Man City
365,37,2023-24,2024-05-12T15:30:00Z,Man Utd,Arsenal
366,37,2023-24,2024-05-11T14:00:00Z,Newcastle,Brighton
367,37,2023-24,2024-05-11T16:30:00Z,Nott'm Forest,Chelsea
368,37,2023-24,2024-05-11T14:00:00Z,Spurs,Burnley
369,37,2023-24,2024-05-11T14:00:00Z,West Ham,Luton
370,37,2023-24,2024-05-11T14:00:00Z,Wolves,Crystal Palace
371,38,2023-24,2024-05-19T15:00:00Z,Arsenal,Everton
372,38,2023-24,2024-05-19T15:00:00Z,Brentford,Newcastle
373,38,2023-24,2024-05-19T15:00:00Z,Brighton,Man Utd
374,38,2023-24,2024-05-19T15:00:00Z,Burnley,Nott'm Forest
375,38,2023-24,2024-05-19T15:00:00Z,Chelsea,Bournemouth
376,38,2023-24,2024-05-19T15:00:00Z,Crystal Palace,Aston Villa
377,38,2023-24,2024-05-19T15:00:00Z,Liverpool,Wolves
378,38,2023-24,2024-05-19T15:00:00Z,Luton,Fulham
379,38,2023-24,2024-05-19T15:00:00Z,Man City,West Ham
380,38,2023-24,2024-05-19T15:00:00Z,Sheffield Utd,Spurs
