fixture,gw,season,kickoff_time,home_team,away_team,code
306,31,2021-22,2022-04-02T11:30:00Z,Liverpool,Watford,2144004
307,31,2021-22,2022-04-02T16:30:00Z,Man Utd,Leicester,2144005
308,31,2021-22,2022-04-03T15:30:00Z,Spurs,Newcastle,2144006
309,31,2021-22,2022-04-03T13:00:00Z,West Ham,Everton,2144007
310,31,2021-22,2022-04-02T14:00:00Z,Wolves,Aston Villa,2144008
311,32,2021-22,2022-04-09T14:00:00Z,Arsenal,Brighton,2144009
312,32,2021-22,2022-04-09T16:30:00Z,Aston Villa,Spurs,2144010
313,32,2021-22,2022-04-10T13:00:00Z,Brentford,West Ham,2144011
314,32,2021-22,2022-04-09T11:30:00Z,Everton,Man Utd,2144012
315,32,2021-22,2022-04-10T13:00:00Z,Leicester,Crystal Palace,2144013
316,32,2021-22,2022-04-10T15:30:00Z,Man City,Liverpool,2144014
317,32,2021-22,2022-04-08T19:00:00Z,Newcastle,Wolves,2144015
318,32,2021-22,2022-04-10T13:00:00Z,Norwich,Burnley,2144016
319,32,2021-22,2022-04-09T14:00:00Z,Southampton,Chelsea,2144017
320,32,2021-22,2022-04-09T14:00:00Z,Watford,Leeds,2144018
172,33,2021-22,2022-04-20T18:45:00Z,Everton,Leicester,2144019
243,33,2021-22,2022-04-20T18:45:00Z,Chelsea,Arsenal,2144020
292,33,2021-22,2022-04-21T18:45:00Z,Burnley,Southampton,2144021
294,33,2021-22,2022-04-19T19:00:00Z,Liverpool,Man Utd,2144022
295,33,2021-22,2022-04-20T19:00:00Z,Man City,Brighton,2144023
296,33,2021-22,2022-04-20T18:45:00Z,Newcastle,Crystal Palace,2144024
324,33,2021-22,2022-04-16T14:00:00Z,Man Utd,Norwich,2144025
325,33,2021-22,2022-04-17T13:15:00Z,Newcastle,Leicester,2144026
326,33,2021-22,2022-04-16T14:00:00Z,Southampton,Arsenal,2144027
327,33,2021-22,2022-04-16T11:30:00Z,Spurs,Brighton,2144028
328,33,2021-22,2022-04-16T14:00:00Z,Watford,Brentford,2144029
329,33,2021-22,2022-04-17T13:15:00Z,West Ham,Burnley,2144030
331,34,2021-22,2022-04-23T11:30:00Z,Arsenal,Man Utd,2144031
332,34,2021-22,2022-04-23T16:30:00Z,Brentford,Spurs,2144032
333,34,2021-22,2022-04-24T13:00:00Z,Brighton,Southampton,2144033
334,34,2021-22,2022-04-24T13:00:00Z,Burnley,Wolves,2144034
335,34,2021-22,2022-04-24T13:00:00Z,Chelsea,West Ham,2144035
336,34,2021-22,2022-04-25T19:00:00Z,Crystal Palace,Leeds,2144036
337,34,2021-22,2022-04-23T14:00:00Z,Leicester,Aston Villa,2144037
338,34,2021-22,2022-04-24T15:30:00Z,Liverpool,Everton,2144038
339,34,2021-22,2022-04-23T14:00:00Z,Man City,Watford,2144039
340,34,2021-22,2022-04-23T14:00:00Z,Norwich,Newcastle,2144040
364,34,2021-22,2022-04-28T18:45:00Z,Man Utd,Chelsea,2144041
341,35,2021-22,2022-04-30T14:00:00Z,Aston Villa,Norwich,2144042
342,35,2021-22,2022-05-01T13:00:00Z,Everton,Chelsea,2144043
343,35,2021-22,2022-04-30T16:30:00Z,Leeds,Man City,2144044
344,35,2021-22,2022-05-02T19:00:00Z,Man Utd,Brentford,2144045
345,35,2021-22,2022-04-30T11:30:00Z,Newcastle,Liverpool,2144046
346,35,2021-22,2022-04-30T14:00:00Z,Southampton,Crystal Palace,2144047
347,35,2021-22,2022-05-01T13:00:00Z,Spurs,Leicester,2144048
348,35,2021-22,2022-04-30T14:00:00Z,Watford,Burnley,2144049
349,35,2021-22,2022-05-01T15:30:00Z,West Ham,Arsenal,2144050
350,35,2021-22,2022-04-30T14:00:00Z,Wolves,Brighton,2144051
207,36,2021-22,2022-05-11T18:45:00Z,Leicester,Norwich,2144052
218,36,2021-22,2022-05-12T18:45:00Z,Spurs,Arsenal,2144053
299,36,2021-22,2022-05-11T18:45:00Z,Watford,Everton,2144054
321,36,2021-22,2022-05-10T19:00:00Z,Aston Villa,Liverpool,2144055
323,36,2021-22,2022-05-11T18:30:00Z,Leeds,Chelsea,2144056
330,36,2021-22,2022-05-11T19:15:00Z,Wolves,Man City,2144057
351,36,2021-22,2022-05-08T13:00:00Z,Arsenal,Leeds,2144058
352,36,2021-22,2022-05-07T14:00:00Z,Brentford,Southampton,2144059
353,36,2021-22,2022-05-07T16:30:00Z,Brighton,Man Utd,2144060
354,36,2021-22,2022-05-07T14:00:00Z,Burnley,Aston Villa,2144061
355,36,2021-22,2022-05-07T14:00:00Z,Chelsea,Wolves,2144062
356,36,2021-22,2022-05-07T14:00:00Z,Crystal Palace,Watford,2144063
357,36,2021-22,2022-05-08T13:00:00Z,Leicester,Everton,2144064
358,36,2021-22,2022-05-07T18:45:00Z,Liverpool,Spurs,2144065
359,36,2021-22,2022-05-08T15:30:00Z,Man City,Newcastle,2144066
360,36,2021-22,2022-05-08T13:00:00Z,Norwich,West Ham,2144067
171,37,2021-22,2022-05-19T19:00:00Z,Aston Villa,Burnley,2144068
264,37,2021-22,2022-05-19T19:00:00Z,Chelsea,Leicester,2144069
322,37,2021-22,2022-05-19T18:45:00Z,Everton,Crystal Palace,2144070
361,37,2021-22,2022-05-15T13:00:00Z,Aston Villa,Crystal Palace,2144071
362,37,2021-22,2022-05-15T15:30:00Z,Everton,Brentford,2144072
363,37,2021-22,2022-05-15T13:00:00Z,Leeds,Brighton,2144073
365,37,2021-22,2022-05-16T19:00:00Z,Newcastle,Arsenal,2144074
366,37,2021-22,2022-05-17T18:45:00Z,Southampton,Liverpool,2144075
367,37,2021-22,2022-05-15T11:00:00Z,Spurs,Burnley,2144076
368,37,2021-22,2022-05-15T13:00:00Z,Watford,Leicester,2144077
369,37,2021-22,2022-05-15T13:00:00Z,West Ham,Man City,2144078
370,37,2021-22,2022-05-15T13:00:00Z,Wolves,Norwich,2144079
371,38,2021-22,2022-05-22T15:00:00Z,Arsenal,Everton,2144080
372,38,2021-22,2022-05-22T15:00:00Z,Brentford,Leeds,2144081
373,38,2021-22,2022-05-22T15:00:00Z,Brighton,West Ham,2144082
374,38,2021-22,2022-05-22T15:00:00Z,Burnley,Newcastle,2144083
375,38,2021-22,2022-05-22T15:00:00Z,Chelsea,Watford,2144084
376,38,2021-22,2022-05-22T15:00:00Z,Crystal Palace,Man Utd,2144085
377,38,2021-22,2022-05-22T15:00:00Z,Leicester,Southampton,2144086
378,38,2021-22,2022-05-22T15:00:00Z,Liverpool,Wolves,2144087
379,38,2021-22,2022-05-22T15:00:00Z,Man City,Aston Villa,2144088
380,38,2021-22,2022-05-22T15:00:00Z,Norwich,Spurs,2144089
1,1,2023-24,2023-08-11T19:00:00Z,Burnley,Man City,2344090
2,1,2023-24,2023-08-12T12:00:00Z,Arsenal,Nott'm Forest,2344091
3,1,2023-24,2023-08-12T14:00:00Z,Bournemouth,West Ham,2344092
4,1,2023-24,2023-08-12T14:00:00Z,Brighton,Luton,2344093
5,1,2023-24,2023-08-12T14:00:00Z,Everton,Fulham,2344094
6,1,2023-24,2023-08-12T16:30:00Z,Newcastle,Aston Villa,2344095
7,1,2023-24,2023-08-12T14:00:00Z,Sheffield Utd,Crystal Palace,2344096
8,1,2023-24,2023-08-13T13:00:00Z,Brentford,Spurs,2344097
9,1,2023-24,2023-08-13T15:30:00Z,Chelsea,Liverpool,2344098
10,1,2023-24,2023-08-14T19:00:00Z,Man Utd,Wolves,2344099
11,2,2023-24,2023-08-20T13:00:00Z,Aston Villa,Everton,2344100
12,2,2023-24,2023-08-21T19:00:00Z,Crystal Palace,Arsenal,2344101
13,2,2023-24,2023-08-19T14:00:00Z,Fulham,Brentford,2344102
14,2,2023-24,2023-08-19T14:00:00Z,Liverpool,Bournemouth,2344103
16,2,2023-24,2023-08-19T19:00:00Z,Man City,Newcastle,2344104
17,2,2023-24,2023-08-18T18:45:00Z,Nott'm Forest,Sheffield Utd,2344105
18,2,2023-24,2023-08-19T16:30:00Z,Spurs,Man Utd,2344106
19,2,2023-24,2023-08-20T15:30:00Z,West Ham,Chelsea,2344107
20,2,2023-24,2023-08-19T14:00:00Z,Wolves,Brighton,2344108
21,3,2023-24,2023-08-26T14:00:00Z,Arsenal,Fulham,2344109
22,3,2023-24,2023-08-26T11:30:00Z,Bournemouth,Spurs,2344110
23,3,2023-24,2023-08-26T14:00:00Z,Brentford,Crystal Palace,2344111
24,3,2023-24,2023-08-26T16:30:00Z,Brighton,West Ham,2344112
25,3,2023-24,2023-08-27T13:00:00Z,Burnley,Aston Villa,2344113
26,3,2023-24,2023-08-25T19:00:00Z,Chelsea,Luton,2344114
27,3,2023-24,2023-08-26T14:00:00Z,Everton,Wolves,2344115
28,3,2023-24,2023-08-26T14:00:00Z,Man Utd,Nott'm Forest,2344116
29,3,2023-24,2023-08-27T15:30:00Z,Newcastle,Liverpool,2344117
30,3,2023-24,2023-08-27T13:00:00Z,Sheffield Utd,Man City,2344118
31,4,2023-24,2023-09-03T15:30:00Z,Arsenal,Man Utd,2344119
32,4,2023-24,2023-09-02T14:00:00Z,Brentford,Bournemouth,2344120
33,4,2023-24,2023-09-02T16:30:00Z,Brighton,Newcastle,2344121
34,4,2023-24,2023-09-02T14:00:00Z,Burnley,Spurs,2344122
35,4,2023-24,2023-09-02T14:00:00Z,Chelsea,Nott'm Forest,2344123
36,4,2023-24,2023-09-03T13:00:00Z,Crystal Palace,Wolves,2344124
37,4,2023-24,2023-09-03T13:00:00Z,Liverpool,Aston Villa,2344125
38,4,2023-24,2023-09-01T19:00:00Z,Luton,West Ham,2344126
39,4,2023-24,2023-09-02T14:00:00Z,Man City,Fulham,2344127
40,4,2023-24,2023-09-02T11:30:00Z,Sheffield Utd,Everton,2344128
41,5,2023-24,2023-09-16T14:00:00Z,Aston Villa,Crystal Palace,2344129
42,5,2023-24,2023-09-17T13:00:00Z,Bournemouth,Chelsea,2344130
43,5,2023-24,2023-09-17T15:30:00Z,Everton,Arsenal,2344131
44,5,2023-24,2023-09-16T14:00:00Z,Fulham,Luton,2344132
45,5,2023-24,2023-09-16T14:00:00Z,Man Utd,Brighton,2344133
46,5,2023-24,2023-09-16T16:30:00Z,Newcastle,Brentford,2344134
47,5,2023-24,2023-09-18T18:45:00Z,Nott'm Forest,Burnley,2344135
48,5,2023-24,2023-09-16T14:00:00Z,Spurs,Sheffield Utd,2344136
49,5,2023-24,2023-09-16T14:00:00Z,West Ham,Man City,2344137
50,5,2023-24,2023-09-16T11:30:00Z,Wolves,Liverpool,2344138
51,6,2023-24,2023-09-24T13:00:00Z,Arsenal,Spurs,2344139
52,6,2023-24,2023-09-23T16:30:00Z,Brentford,Everton,2344140
53,6,2023-24,2023-09-24T13:00:00Z,Brighton,Bournemouth,2344141
54,6,2023-24,2023-09-23T19:00:00Z,Burnley,Man Utd,2344142
55,6,2023-24,2023-09-24T13:00:00Z,Chelsea,Aston Villa,2344143
56,6,2023-24,2023-09-23T14:00:00Z,Crystal Palace,Fulham,2344144
57,6,2023-24,2023-09-24T13:00:00Z,Liverpool,West Ham,2344145
58,6,2023-24,2023-09-23T14:00:00Z,Luton,Wolves,2344146
59,6,2023-24,2023-09-23T14:00:00Z,Man City,Nott'm Forest,2344147
60,6,2023-24,2023-09-24T15:30:00Z,Sheffield Utd,Newcastle,2344148
15,7,2023-24,2023-10-03T18:30:00Z,Luton,Burnley,2344149
61,7,2023-24,2023-09-30T11:30:00Z,Aston Villa,Brighton,2344150
62,7,2023-24,2023-09-30T14:00:00Z,Bournemouth,Arsenal,2344151
63,7,2023-24,2023-09-30T14:00:00Z,Everton,Luton,2344152
64,7,2023-24,2023-10-02T19:00:00Z,Fulham,Chelsea,2344153
65,7,2023-24,2023-09-30T14:00:00Z,Man Utd,Crystal Palace,2344154
66,7,2023-24,2023-09-30T14:00:00Z,Newcastle,Burnley,2344155
67,7,2023-24,2023-10-01T13:00:00Z,Nott'm Forest,Brentford,2344156
68,7,2023-24,2023-09-30T16:30:00Z,Spurs,Liverpool,2344157
69,7,2023-24,2023-09-30T14:00:00Z,West Ham,Sheffield Utd,2344158
70,7,2023-24,2023-09-30T14:00:00Z,Wolves,Man City,2344159
71,8,2023-24,2023-10-08T15:30:00Z,Arsenal,Man City,2344160
72,8,2023-24,2023-10-08T13:00:00Z,Brighton,Liverpool,2344161
73,8,2023-24,2023-10-07T14:00:00Z,Burnley,Chelsea,2344162
74,8,2023-24,2023-10-07T16:30:00Z,Crystal Palace,Nott'm Forest,2344163
75,8,2023-24,2023-10-07T14:00:00Z,Everton,Bournemouth,2344164
76,8,2023-24,2023-10-07T14:00:00Z,Fulham,Sheffield Utd,2344165
77,8,2023-24,2023-10-07T11:30:00Z,Luton,Spurs,2344166
78,8,2023-24,2023-10-07T14:00:00Z,Man Utd,Brentford,2344167
79,8,2023-24,2023-10-08T13:00:00Z,West Ham,Newcastle,2344168
80,8,2023-24,2023-10-08T13:00:00Z,Wolves,Aston Villa,2344169
81,9,2023-24,2023-10-22T15:30:00Z,Aston Villa,West Ham,2344170
82,9,2023-24,2023-10-21T14:00:00Z,Bournemouth,Wolves,2344171
83,9,2023-24,2023-10-21T14:00:00Z,Brentford,Burnley,2344172
84,9,2023-24,2023-10-21T16:30:00Z,Chelsea,Arsenal,2344173
85,9,2023-24,2023-10-21T11:30:00Z,Liverpool,Everton,2344174
86,9,2023-24,2023-10-21T14:00:00Z,Man City,Brighton,2344175
87,9,2023-24,2023-10-21T14:00:00Z,Newcastle,Crystal Palace,2344176
88,9,2023-24,2023-10-21T14:00:00Z,Nott'm Forest,Luton,2344177
89,9,2023-24,2023-10-21T19:00:00Z,Sheffield Utd,Man Utd,2344178
90,9,2023-24,2023-10-23T19:00:00Z,Spurs,Fulham,2344179
91,10,2023-24,2023-10-28T14:00:00Z,Arsenal,Sheffield Utd,2344180
92,10,2023-24,2023-10-29T14:00:00Z,Aston Villa,Luton,2344181
93,10,2023-24,2023-10-28T14:00:00Z,Bournemouth,Burnley,2344182
94,10,2023-24,2023-10-29T14:00:00Z,Brighton,Fulham,2344183
95,10,2023-24,2023-10-28T11:30:00Z,Chelsea,Brentford,2344184
96,10,2023-24,2023-10-27T19:00:00Z,Crystal Palace,Spurs,2344185
97,10,2023-24,2023-10-29T14:00:00Z,Liverpool,Nott'm Forest,2344186
98,10,2023-24,2023-10-29T15:30:00Z,Man Utd,Man City,2344187
99,10,2023-24,2023-10-29T13:00:00Z,West Ham,Everton,2344188
100,10,2023-24,2023-10-28T16:30:00Z,Wolves,Newcastle,2344189
101,11,2023-24,2023-11-04T15:00:00Z,Brentford,West Ham,2344190
102,11,2023-24,2023-11-04T15:00:00Z,Burnley,Crystal Palace,2344191
103,11,2023-24,2023-11-04T15:00:00Z,Everton,Brighton,2344192
104,11,2023-24,2023-11-04T12:30:00Z,Fulham,Man Utd,2344193
105,11,2023-24,2023-11-05T16:30:00Z,Luton,Liverpool,2344194
106,11,2023-24,2023-11-04T15:00:00Z,Man City,Bournemouth,2344195
107,11,2023-24,2023-11-04T17:30:00Z,Newcastle,Arsenal,2344196
108,11,2023-24,2023-11-05T14:00:00Z,Nott'm Forest,Aston Villa,2344197
109,11,2023-24,2023-11-04T15:00:00Z,Sheffield Utd,Wolves,2344198
110,11,2023-24,2023-11-06T20:00:00Z,Spurs,Chelsea,2344199
111,12,2023-24,2023-11-11T15:00:00Z,Arsenal,Burnley,2344200
112,12,2023-24,2023-11-12T14:00:00Z,Aston Villa,Fulham,2344201
113,12,2023-24,2023-11-11T17:30:00Z,Bournemouth,Newcastle,2344202
114,12,2023-24,2023-11-12T14:00:00Z,Brighton,Sheffield Utd,2344203
115,12,2023-24,2023-11-12T16:30:00Z,Chelsea,Man City,2344204
116,12,2023-24,2023-11-11T15:00:00Z,Crystal Palace,Everton,2344205
117,12,2023-24,2023-11-12T14:00:00Z,Liverpool,Brentford,2344206
118,12,2023-24,2023-11-11T15:00:00Z,Man Utd,Luton,2344207
119,12,2023-24,2023-11-12T14:00:00Z,West Ham,Nott'm Forest,2344208
120,12,2023-24,2023-11-11T12:30:00Z,Wolves,Spurs,2344209
121,13,2023-24,2023-11-25T17:30:00Z,Brentford,Arsenal,2344210
122,13,2023-24,2023-11-25T15:00:00Z,Burnley,West Ham,2344211
123,13,2023-24,2023-11-26T16:30:00Z,Everton,Man Utd,2344212
124,13,2023-24,2023-11-27T20:00:00Z,Fulham,Wolves,2344213
125,13,2023-24,2023-11-25T15:00:00Z,Luton,Crystal Palace,2344214
126,13,2023-24,2023-11-25T12:30:00Z,Man City,Liverpool,2344215
127,13,2023-24,2023-11-25T15:00:00Z,Newcastle,Chelsea,2344216
128,13,2023-24,2023-11-25T15:00:00Z,Nott'm Forest,Brighton,2344217
129,13,2023-24,2023-11-25T15:00:00Z,Sheffield Utd,Bournemouth,2344218
130,13,2023-24,2023-11-26T14:00:00Z,Spurs,Aston Villa,2344219
131,14,2023-24,2023-12-02T15:00:00Z,Arsenal,Wolves,2344220
132,14,2023-24,2023-12-03T14:00:00Z,Bournemouth,Aston Villa,2344221
133,14,2023-24,2023-12-02T15:00:00Z,Brentford,Luton,2344222
134,14,2023-24,2023-12-02T15:00:00Z,Burnley,Sheffield Utd,2344223
135,14,2023-24,2023-12-03T14:00:00Z,Chelsea,Brighton,2344224
136,14,2023-24,2023-12-03T14:00:00Z,Liverpool,Fulham,2344225
137,14,2023-24,2023-12-03T16:30:00Z,Man City,Spurs,2344226
138,14,2023-24,2023-12-02T20:00:00Z,Newcastle,Man Utd,2344227
139,14,2023-24,2023-12-02T17:30:00Z,Nott'm Forest,Everton,2344228
140,14,2023-24,2023-12-03T14:00:00Z,West Ham,Crystal Palace,2344229
141,15,2023-24,2023-12-06T20:15:00Z,Aston Villa,Man City,2344230
142,15,2023-24,2023-12-06T19:30:00Z,Brighton,Brentford,2344231
143,15,2023-24,2023-12-06T19:30:00Z,Crystal Palace,Bournemouth,2344232
144,15,2023-24,2023-12-07T19:30:00Z,Everton,Newcastle,2344233
145,15,2023-24,2023-12-06T19:30:00Z,Fulham,Nott'm Forest,2344234
146,15,2023-24,2023-12-05T20:15:00Z,Luton,Arsenal,2344235
147,15,2023-24,2023-12-06T19:30:00Z,Sheffield Utd,Liverpool,2344236
148,15,2023-24,2023-12-07T20:15:00Z,Spurs,West Ham,2344237
149,15,2023-24,2023-12-05T19:30:00Z,Wolves,Burnley,2344238
150,15,2023-24,2023-12-06T20:15:00Z,Man Utd,Chelsea,2344239
151,16,2023-24,2023-12-09T17:30:00Z,Aston Villa,Arsenal,2344240
152,16,2023-24,2023-12-09T15:00:00Z,Brighton,Burnley,2344241
153,16,2023-24,2023-12-09T12:30:00Z,Crystal Palace,Liverpool,2344242
154,16,2023-24,2023-12-10T14:00:00Z,Everton,Chelsea,2344243
155,16,2023-24,2023-12-10T14:00:00Z,Fulham,West Ham,2344244
156,16,2023-24,2023-12-10T14:00:00Z,Luton,Man City,2344245
157,16,2023-24,2023-12-09T15:00:00Z,Man Utd,Bournemouth,2344246
158,16,2023-24,2023-12-09T15:00:00Z,Sheffield Utd,Brentford,2344247
159,16,2023-24,2023-12-10T16:30:00Z,Spurs,Newcastle,2344248
160,16,2023-24,2023-12-09T15:00:00Z,Wolves,Nott'm Forest,2344249
161,17,2023-24,2023-12-17T14:00:00Z,Arsenal,Brighton,2344250
163,17,2023-24,2023-12-17T14:00:00Z,Brentford,Aston Villa,2344251
164,17,2023-24,2023-12-16T17:30:00Z,Burnley,Everton,2344252
165,17,2023-24,2023-12-16T15:00:00Z,Chelsea,Sheffield Utd,2344253
166,17,2023-24,2023-12-17T16:30:00Z,Liverpool,Man Utd,2344254
167,17,2023-24,2023-12-16T15:00:00Z,Man City,Crystal Palace,2344255
168,17,2023-24,2023-12-16T15:00:00Z,Newcastle,Fulham,2344256
169,17,2023-24,2023-12-15T20:00:00Z,Nott'm Forest,Spurs,2344257
170,17,2023-24,2023-12-17T14:00:00Z,West Ham,Wolves,2344258
171,18,2023-24,2023-12-22T20:00:00Z,Aston Villa,Sheffield Utd,2344259
172,18,2023-24,2023-12-21T20:00:00Z,Crystal Palace,Brighton,2344260
173,18,2023-24,2023-12-23T15:00:00Z,Fulham,Burnley,2344261
174,18,2023-24,2023-12-23T17:30:00Z,Liverpool,Arsenal,2344262
175,18,2023-24,2023-12-23T15:00:00Z,Luton,Newcastle,2344263
177,18,2023-24,2023-12-23T15:00:00Z,Nott'm Forest,Bournemouth,2344264
178,18,2023-24,2023-12-23T15:00:00Z,Spurs,Everton,2344265
179,18,2023-24,2023-12-23T12:30:00Z,West Ham,Man Utd,2344266
180,18,2023-24,2023-12-24T13:00:00Z,Wolves,Chelsea,2344267
181,19,2023-24,2023-12-28T20:15:00Z,Arsenal,West Ham,2344268
182,19,2023-24,2023-12-26T15:00:00Z,Bournemouth,Fulham,2344269
183,19,2023-24,2023-12-27T19:30:00Z,Brentford,Wolves,2344270
184,19,2023-24,2023-12-28T19:30:00Z,Brighton,Spurs,2344271
185,19,2023-24,2023-12-26T17:30:00Z,Burnley,Liverpool,2344272
186,19,2023-24,2023-12-27T19:30:00Z,Chelsea,Crystal Palace,2344273
187,19,2023-24,2023-12-27T20:15:00Z,Everton,Man City,2344274
188,19,2023-24,2023-12-26T20:00:00Z,Man Utd,Aston Villa,2344275
189,19,2023-24,2023-12-26T12:30:00Z,Newcastle,Nott'm Forest,2344276
190,19,2023-24,2023-12-26T15:00:00Z,Sheffield Utd,Luton,2344277
191,20,2023-24,2023-12-30T15:00:00Z,Aston Villa,Burnley,2344278
192,20,2023-24,2023-12-30T15:00:00Z,Crystal Palace,Brentford,2344279
193,20,2023-24,2023-12-31T14:00:00Z,Fulham,Arsenal,2344280
194,20,2023-24,2024-01-01T20:00:00Z,Liverpool,Newcastle,2344281
195,20,2023-24,2023-12-30T12:30:00Z,Luton,Chelsea,2344282
196,20,2023-24,2023-12-30T15:00:00Z,Man City,Sheffield Utd,2344283
197,20,2023-24,2023-12-30T17:30:00Z,Nott'm Forest,Man Utd,2344284
198,20,2023-24,2023-12-31T14:00:00Z,Spurs,Bournemouth,2344285
199,20,2023-24,2024-01-02T19:30:00Z,West Ham,Brighton,2344286
200,20,2023-24,2023-12-30T15:00:00Z,Wolves,Everton,2344287
201,21,2023-24,2024-01-20T12:30:00Z,Arsenal,Crystal Palace,2344288
202,21,2023-24,2024-01-21T16:30:00Z,Bournemouth,Liverpool,2344289
203,21,2023-24,2024-01-20T17:30:00Z,Brentford,Nott'm Forest,2344290
204,21,2023-24,2024-01-22T19:45:00Z,Brighton,Wolves,2344291
205,21,2023-24,2024-01-12T19:45:00Z,Burnley,Luton,2344292
206,21,2023-24,2024-01-13T12:30:00Z,Chelsea,Fulham,2344293
207,21,2023-24,2024-01-14T14:00:00Z,Everton,Aston Villa,2344294
208,21,2023-24,2024-01-14T16:30:00Z,Man Utd,Spurs,2344295
209,21,2023-24,2024-01-13T17:30:00Z,Newcastle,Man City,2344296
210,21,2023-24,2024-01-21T14:00:00Z,Sheffield Utd,West Ham,2344297
211,22,2023-24,2024-01-30T20:15:00Z,Aston Villa,Newcastle,2344298
212,22,2023-24,2024-01-30T20:00:00Z,Crystal Palace,Sheffield Utd,2344299
213,22,2023-24,2024-01-30T19:45:00Z,Fulham,Everton,2344300
214,22,2023-24,2024-01-30T19:45:00Z,Luton,Brighton,2344301
215,22,2023-24,2024-01-30T19:30:00Z,Nott'm Forest,Arsenal,2344302
216,22,2023-24,2024-01-31T19:30:00Z,Spurs,Brentford,2344303
217,22,2023-24,2024-02-01T19:30:00Z,West Ham,Bournemouth,2344304
218,22,2023-24,2024-02-01T20:15:00Z,Wolves,Man Utd,2344305
219,22,2023-24,2024-01-31T20:15:00Z,Liverpool,Chelsea,2344306
220,22,2023-24,2024-01-31T19:30:00Z,Man City,Burnley,2344307
221,23,2023-24,2024-02-04T16:30:00Z,Arsenal,Liverpool,2344308
222,23,2023-24,2024-02-04T14:00:00Z,Bournemouth,Nott'm Forest,2344309
223,23,2023-24,2024-02-05T20:00:00Z,Brentford,Man City,2344310
224,23,2023-24,2024-02-03T15:00:00Z,Brighton,Crystal Palace,2344311
225,23,2023-24,2024-02-03T15:00:00Z,Burnley,Fulham,2344312
226,23,2023-24,2024-02-04T14:00:00Z,Chelsea,Wolves,2344313
227,23,2023-24,2024-02-03T12:30:00Z,Everton,Spurs,2344314
228,23,2023-24,2024-02-04T14:00:00Z,Man Utd,West Ham,2344315
229,23,2023-24,2024-02-03T15:00:00Z,Newcastle,Luton,2344316
230,23,2023-24,2024-02-03T17:30:00Z,Sheffield Utd,Aston Villa,2344317
231,24,2023-24,2024-02-11T16:30:00Z,Aston Villa,Man Utd,2344318
232,24,2023-24,2024-02-12T20:00:00Z,Crystal Palace,Chelsea,2344319
233,24,2023-24,2024-02-10T15:00:00Z,Fulham,Bournemouth,2344320
234,24,2023-24,2024-02-10T15:00:00Z,Liverpool,Burnley,2344321
235,24,2023-24,2024-02-10T15:00:00Z,Luton,Sheffield Utd,2344322
236,24,2023-24,2024-02-10T12:30:00Z,Man City,Everton,2344323
237,24,2023-24,2024-02-10T17:30:00Z,Nott'm Forest,Newcastle,2344324
238,24,2023-24,2024-02-10T15:00:00Z,Spurs,Brighton,2344325
239,24,2023-24,2024-02-11T14:00:00Z,West Ham,Arsenal,2344326
240,24,2023-24,2024-02-10T15:00:00Z,Wolves,Brentford,2344327
176,25,2023-24,2024-02-20T19:30:00Z,Man City,Brentford,2344328
241,25,2023-24,2024-02-17T12:30:00Z,Brentford,Liverpool,2344329
242,25,2023-24,2024-02-17T15:00:00Z,Burnley,Arsenal,2344330
243,25,2023-24,2024-02-19T20:00:00Z,Everton,Crystal Palace,2344331
244,25,2023-24,2024-02-17T15:00:00Z,Fulham,Aston Villa,2344332
245,25,2023-24,2024-02-18T16:30:00Z,Luton,Man Utd,2344333
246,25,2023-24,2024-02-17T17:30:00Z,Man City,Chelsea,2344334
247,25,2023-24,2024-02-17T15:00:00Z,Newcastle,Bournemouth,2344335
248,25,2023-24,2024-02-17T15:00:00Z,Nott'm Forest,West Ham,2344336
249,25,2023-24,2024-02-18T14:00:00Z,Sheffield Utd,Brighton,2344337
250,25,2023-24,2024-02-17T15:00:00Z,Spurs,Wolves,2344338
257,25,2023-24,2024-02-21T19:30:00Z,Liverpool,Luton,2344339
251,26,2023-24,2024-02-24T20:00:00Z,Arsenal,Newcastle,2344340
252,26,2023-24,2024-02-24T15:00:00Z,Aston Villa,Nott'm Forest,2344341
253,26,2023-24,2024-02-24T17:30:00Z,Bournemouth,Man City,2344342
254,26,2023-24,2024-02-24T15:00:00Z,Brighton,Everton,2344343
256,26,2023-24,2024-02-24T15:00:00Z,Crystal Palace,Burnley,2344344
258,26,2023-24,2024-02-24T15:00:00Z,Man Utd,Fulham,2344345
259,26,2023-24,2024-02-26T20:00:00Z,West Ham,Brentford,2344346
260,26,2023-24,2024-02-25T13:30:00Z,Wolves,Sheffield Utd,2344347
261,27,2023-24,2024-03-02T15:00:00Z,Brentford,Chelsea,2344348
262,27,2023-24,2024-03-03T13:00:00Z,Burnley,Bournemouth,2344349
263,27,2023-24,2024-03-02T15:00:00Z,Everton,West Ham,2344350
264,27,2023-24,2024-03-02T15:00:00Z,Fulham,Brighton,2344351
265,27,2023-24,2024-03-02T17:30:00Z,Luton,Aston Villa,2344352
266,27,2023-24,2024-03-03T15:30:00Z,Man City,Man Utd,2344353
267,27,2023-24,2024-03-02T15:00:00Z,Newcastle,Wolves,2344354
268,27,2023-24,2024-03-02T15:00:00Z,Nott'm Forest,Liverpool,2344355
269,27,2023-24,2024-03-04T20:00:00Z,Sheffield Utd,Arsenal,2344356
270,27,2023-24,2024-03-02T15:00:00Z,Spurs,Crystal Palace,2344357
